"LONG_DD","LAT_DD","DAM_HGT","AREA","CAP","CAPLIVE","ECAP","FLOW_M3S","HEAD","CATCH","DDM30_CATCH","DIS_AVG_LS","EFF","COUNTRY","YEAR","TYPE","grid_LON","grid_LAT"
106.38375,30.45375,44,2.746614,50,NA,2,7.96456491998491,NA,308,156512,5484,0.9,"China",1976,NA,106.38375,30.45375
108.075417,23.37875,47,11.464128,130,NA,2,7.5096747118138,NA,324,2833,5143,0.9,"China",-99,NA,108.075417,23.37875
113.525417,31.795417,31,8,274.8,NA,1,6.80633691951809,NA,438,4381.33333333333,4859,0.9,"China",1960,NA,113.525417,31.795417
123.902083,43.81625,86,2.9,105,NA,160,51.9229280034927,NA,2,3342.5,4,0.9,"China",1998,NA,123.902083,43.81625
111.350417,31.045417,95,7.881588,210,NA,17,22.5872998558762,NA,849,2640,12797,0.9,"China",1990,NA,111.350417,31.045417
119.332083,28.94875,45,3.104868,40,NA,2,1.86289978164279,NA,50,2706,910,0.9,"China",-99,NA,119.332083,28.94875
117.87125,35.199583,32,9.1,292,NA,3,3.82285509915018,NA,588,2524,2136,0.9,"China",1959,NA,117.87125,35.199583
111.82125,30.955417,34,0.955344,10,NA,1,0.816726847118415,NA,28,6861.2,369,0.9,"China",1967,NA,111.82125,30.955417
107.525417,30.624583,46,0.716508,19.6,NA,1,1.98930307287327,NA,62,2654,1248,0.9,"China",-99,NA,107.525417,30.624583
114.10125,37.19875,44,0.716508,50.4,NA,1,1.46637943180854,NA,510,4310.75,856,0.9,"China",1976,NA,114.10125,37.19875
114.300417,25.382083,36,10.986456,116,NA,6,22.2395485484234,NA,559,2790,15212,0.9,"China",1969,NA,114.300417,25.382083
111.892083,31.567083,53,7.1,134,NA,7,5.93052615067166,NA,233,2626,2743,0.9,"China",1966,NA,111.892083,31.567083
115.762917,41.06625,43,7.4,112,NA,2,3.25825215040227,NA,1201,2327,1956,0.9,"China",1972,NA,115.762917,41.06625
111.98375,31.020417,67,55.7,2030,NA,15,8.93994230595307,NA,258,4743.6,3053,0.9,"China",1966,NA,111.98375,31.020417
112.77125,33.732917,36,25.3,727,NA,8,13.7880463078403,NA,1436,4766.71428571429,8390,0.9,"China",1960,NA,112.77125,33.732917
-74.84125,6.212083,70,3.4,72,NA,1240,516.505430900722,NA,1833,73635,85566,0.9,"Colombia",1982,NA,-74.84125,6.212083
-76.707917,2.942917,148,20.31,906,NA,270,244.417327489719,NA,3634,9221,117547,0.9,"Colombia",1985,NA,-76.707917,2.942917
-83.804583,9.83875,80,3.2,51,NA,100,98.899817111612,NA,761,3034,49814,0.9,"Costa Rica",1966,NA,-83.804583,9.83875
-79.36625,21.80375,38,49.319634,1020,NA,3,22.824192709676,NA,1989,2853,16380,0.9,"Cuba",1972,NA,-79.75,22.25
-79.74875,-0.92125,78,270,6000,NA,210,223.519528380964,NA,4189,3077,116476,0.9,"Ecuador",1987,NA,-79.74875,-0.92125
23.099583,62.555417,18,11.5,42,NA,2,0.825056432794914,NA,20,2431.25,132,0.9,"Finland",1976,NA,23.099583,62.555417
25.175417,66.162083,24,11.2,49.5,NA,124,690.407640201723,NA,51141,51336.25,487389,0.9,"Finland",1965,NA,25.175417,66.162083
26.689583,66.36875,36,7.4,45,NA,95,439.61362274756,NA,30772,32038.3333333333,306440,0.9,"Finland",1971,NA,26.689583,66.36875
5.42125,46.11625,41,2.3,19,NA,31,70.5954488458195,NA,2501,4002.875,45380,0.9,"France",1960,NA,5.42125,46.11625
3.092083,43.76625,63,1.9,33,NA,1,2.08134830561171,NA,127,2237,1317,0.9,"France",1962,NA,3.092083,43.76625
5.537083,43.54125,82,0.73,14.25,NA,2,0.949117398659763,NA,39,13328,225,0.9,"France",1952,NA,5.537083,43.54125
6.53375,43.882917,100,5,149,NA,51,29.5631279811776,NA,628,2237,9756,0.9,"France",1948,NA,6.53375,43.882917
3.917083,47.302083,43,1.5,19.2,NA,2,1.61744582767362,NA,101,2104,726,0.9,"France",1933,NA,3.917083,47.302083
1.61375,46.45375,61,3.1,57.3,NA,66,51.0652435726068,NA,2425,3590.44444444444,22226,0.9,"France",1926,NA,1.61375,46.45375
1.529583,42.702083,72,0.9,28.5,NA,21,7.0529679658641,NA,16,2273,179,0.9,"France",1949,NA,1.529583,42.702083
2.755417,43.637083,52,2.8,45.1,NA,90,31.1085816480056,NA,142,5706.57142857143,1428,0.9,"France",1965,NA,2.755417,43.637083
4.21875,45.149583,60,2,41,NA,13,9.67565286307076,NA,342,3615.83333333333,4091,0.9,"France",1914,NA,4.21875,45.149583
2.10875,42.574583,37,2.2,20.5,NA,1,0.681993970211429,NA,27,2273,268,0.9,"France",1959,NA,2.10875,42.574583
-0.782917,46.51625,29,1.3,8.3,NA,2,5.36595458122442,NA,386,2123,3536,0.9,"France",1956,NA,-0.782917,46.51625
1.95875,42.992917,42,5.5,60,NA,1,0.525917271220168,NA,15,2273,151,0.9,"France",1985,NA,1.95875,42.992917
2.29625,45.37875,27,2.9,23.6,NA,22,9.11697441603234,NA,124,3933.4,1483,0.9,"France",1945,NA,2.29625,45.37875
2.712917,44.212083,47,12.6,169.6,NA,13,6.77822901513043,NA,161,2218,1919,0.9,"France",1951,NA,2.712917,44.212083
2.812917,44.06875,45,1.3,13.4,NA,40,57.809428322252,NA,2593,2218,33606,0.9,"France",1929,NA,2.812917,44.06875
1.450417,42.675417,78,0.895,29.3,NA,26,8.97153824878253,NA,36,2273,401,0.9,"France",1983,NA,1.450417,42.675417
6.05375,43.69875,54,1.91,19.5,NA,40,41.7175204595889,NA,1648,3709.33333333333,21543,0.9,"France",1974,NA,6.05375,43.69875
2.34625,43.807083,34,1.3,13,NA,1,2.96044697770779,NA,199,7450.85714285714,1976,0.9,"France",1954,NA,2.34625,43.807083
5.80625,44.87625,80,1.3,28,NA,99,58.3155477548484,NA,1109,3309,19634,0.9,"France",1956,NA,5.80625,44.87625
3.400417,43.65625,63,8.5,125,NA,1,1.27828699969086,NA,79,2237,715,0.9,"France",1971,NA,3.400417,43.65625
1.85375,45.814583,38,9.7,107,NA,55,18.8845156153381,NA,73,2162,778,0.9,"France",1951,NA,1.85375,45.814583
12.59625,50.53125,66,3.7,74.7,NA,2,2.38182145606672,NA,190,1962,1299,0.9,"Germany",1982,NA,12.59625,50.53125
10.892083,51.739583,106,3.9,109.1,NA,6,2.94339939535853,NA,116,1921,747,0.9,"Germany",1959,NA,10.892083,51.739583
21.837083,38.670417,127,3.6,138,NA,1,3.21123688719802,NA,349,2412,2164,0.9,"Greece",1998,NA,21.837083,38.670417
22.062917,39.14625,104,8.478678,200,NA,10,5.83412191959684,NA,398,2396,1941,0.9,"Greece",1994,NA,22.062917,39.14625
-12.66375,10.532917,80,61.7,1600,NA,80,104.849564414107,NA,2501,5279.5,59139,0.9,"Guinea",1999,NA,-12.66375,10.532917
110.83375,-7.25875,62,46,723,NA,23,30.7052421177911,NA,587,3053,17423,0.9,"Indonesia",1989,NA,110.83375,-7.25875
112.35625,-7.87125,49,4,62.3,NA,5,9.66637769951026,NA,236,4587.5,6030,0.9,"Indonesia",1970,NA,112.35625,-7.87125
112.249583,-8.139583,46,3.8,24,NA,54,115.380943594831,NA,2886,3050,73358,0.9,"Indonesia",1977,NA,111.75,-7.75
51.089583,35.957917,180,4,205,NA,90,30.2748385978386,NA,849,2509,803,0.9,"Iran",1963,NA,51.089583,35.957917
49.38375,36.757917,120,56,1800,NA,88,99.1600390811661,NA,56572,62130,52928,0.9,"Iran",1961,NA,49.38375,36.757917
50.737917,32.732917,100,95.8,1450,NA,56,41.0157167913657,NA,4111,4553.5,17125,0.9,"Iran",1970,NA,50.737917,32.732917
52.412917,30.212083,60,56,993,NA,10,14.0701692663665,NA,4322,3667.90476190476,8115,0.9,"Iran",1972,NA,52.412917,30.212083
51.992083,35.895417,105,30,960,NA,116,38.3112506415538,NA,714,2509,503,0.9,"Iran",1980,NA,51.992083,35.895417
57.46625,28.862083,133,10.4,425,NA,32,12.8340559826452,NA,8075,10798,1837,0.9,"Iran",1991,NA,57.46625,28.862083
50.137917,34.899583,128,8.5,290,NA,15,34.252381309023,NA,17688,22806,22028,0.9,"Iran",1993,NA,50.137917,34.899583
44.955417,35.957917,116,270,6970,NA,400,179.296973477764,NA,11474,14990,37109,0.9,"Iraq",1959,NA,44.955417,35.957917
67.962083,41.245417,27,900,6700,NA,100,493.969961924902,NA,199564,2327,345971,0.9,"Kazakhstan",1965,NA,67.962083,41.245417
127.48125,36.477917,72,64.3,1490,NA,90,110.767727633161,NA,4159,2493,61143,0.9,"South Korea",1981,NA,127.48125,36.477917
127.10875,35.54125,64,26.5,466,NA,35,27.0233386703517,NA,724,2509,11744,0.9,"South Korea",1965,NA,127.10875,35.54125
106.764583,15.060417,76,37,649,NA,150,55.6121527001233,NA,174,11116.75,5202,0.9,"Laos",1999,NA,106.764583,15.060417
102.94625,18.44125,45,12.8,185,NA,60,30.286412848076,NA,276,17480,8109,0.9,"Laos",2000,NA,102.94625,18.44125
24.274583,56.852083,35,42.2,340,NA,402,891.227480347948,NA,83581,87776.6,570308,0.9,"Latvia",1976,NA,24.274583,56.852083
-4.574583,34.612083,112,9.1,317,NA,25,10.3719009206682,NA,451,4443.25,1694,0.9,"Morocco",1999,NA,-4.574583,34.612083
169.597917,-45.552917,15,11.2,470,NA,112,38.5393941193802,NA,179,2162,1647,0.9,"New Zealand",1982,NA,169.597917,-45.552917
7.825417,59.38125,17,9.2930604,84,NA,300,102.458664468011,NA,180,1589,3833,0.9,"Norway",1951,NA,7.825417,59.38125
7.779583,59.494583,38,2.824,55,NA,300,99.4425156097268,NA,80,1589,1572,0.9,"Norway",1968,NA,7.779583,59.494583
-82.247917,8.745417,110,7,197.9,NA,300,107.008900538602,NA,150,3042,7244,0.9,"Panama",-99,NA,-82.247917,8.745417
145.98125,-6.250417,60,21,332,NA,77,53.167190257611,NA,850,3059,21126,0.9,"Papua New Guinea",1992,NA,145.98125,-6.250417
120.742917,16.462083,131,6.9,313,NA,75,73.7699972085479,NA,616,3928,37057,0.9,"Philippines",1955,NA,120.742917,16.462083
80.597917,7.06125,87,9.5,175,NA,201,80.4156083565076,NA,575,3053,11390,0.9,"Sri Lanka",1985,NA,80.597917,7.06125
80.92125,7.20375,94,23.5,860,NA,122,97.0820846760942,NA,2344,3053,43100,0.9,"Sri Lanka",1986,NA,80.92125,7.20375
80.78375,7.24125,122,22.7,723,NA,210,114.802102616948,NA,1890,3053,34978,0.9,"Sri Lanka",1984,NA,80.78375,7.24125
101.559583,14.86375,40,37,310,NA,500,169.149869571935,NA,1331,2978,5178,0.9,"Thailand",1969,NA,101.559583,14.86375
36.904583,40.407917,95,31.3,1080,NA,27,23.5470264069767,NA,2371,2362,11084,0.9,"Turkey",1966,NA,36.904583,40.407917
36.267083,37.274583,95,49,1150,NA,138,217.375740425865,NA,14963,16200.125,129384,0.9,"Turkey",1984,NA,36.267083,37.274583
28.217917,39.270417,54,7.3,130,NA,4,15.5382710980515,NA,1506,3602,10675,0.9,"Turkey",1971,NA,28.217917,39.270417
31.012917,40.037083,158,20,910,NA,279,306.805582335849,NA,49071,42955,162126,0.9,"Turkey",1972,NA,31.012917,40.037083
27.44375,39.969583,72,14,164,NA,11,15.4991970095275,NA,1090,2379,8943,0.9,"Turkey",1996,NA,27.44375,39.969583
36.64625,40.934583,179,22.7,1073.8,NA,500,386.269899724222,NA,35724,37754,167938,0.9,"Turkey",1981,NA,36.64625,40.934583
33.48375,39.729583,61,20.7,282,NA,54,112.965089732667,NA,28964,32316.5,71547,0.9,"Turkey",1989,NA,33.48375,39.729583
38.03375,36.870417,29,28.4,156.87,NA,189,1022.88685033646,NA,101437,103655,720815,0.9,"Turkey",1999,NA,38.03375,36.870417
28.52875,37.574583,114,14.8,372.5,NA,48,46.5131477255481,NA,3063,14589,23192,0.9,"Turkey",1954,NA,28.52875,37.574583
33.42125,39.394583,53,6.5,95,NA,76,116.353915896832,NA,26772,30532.25,68736,0.9,"Turkey",1966,NA,33.42125,39.394583
38.202917,40.237917,134,64.4,1400,NA,124,113.33739048694,NA,7836,6400.85714285714,54799,0.9,"Turkey",1989,NA,38.202917,40.237917
43.32625,39.124583,74,7.1,86,NA,9,5.76442884542805,NA,694,2396,2132,0.9,"Turkey",1992,NA,43.32625,39.124583
35.832917,37.51875,83,8,163,NA,5,4.30907835635723,NA,255,16968,2014,0.9,"Turkey",1972,NA,35.832917,37.51875
39.12875,40.682083,133,2.6,108.2,NA,80,48.0056302481616,NA,2722,3749.33333333333,16527,0.9,"Turkey",1998,NA,39.12875,40.682083
41.062917,40.19125,120,11.2,311.8,NA,20,10.6170606015431,NA,360,2362,3094,0.9,"Turkey",1995,NA,41.062917,40.19125
43.742083,38.795417,62,10.3,133.3,NA,4,4.62357407970539,NA,1172,2412,2493,0.9,"Turkey",1991,NA,43.742083,38.795417
35.337917,37.04125,77,67.8,1200,NA,54,120.327374362862,NA,19388,21874,77066,0.9,"Turkey",1956,NA,35.337917,37.04125
36.59625,37.50375,116,47.5,1120,NA,284,238.660388649374,NA,13148,9748,109826,0.9,"Turkey",1991,NA,36.59625,37.50375
-94.684583,34.149583,69,57.5,1976,NA,7,36.3294647542003,NA,1983,2554,25531,0.9,"United States",1967,NA,-94.684583,34.149583
-121.145417,40.11625,32,6.5,61.4,NA,40,16.9853666194353,NA,220,4142,3003,0.9,"United States",1924,NA,-121.145417,40.11625
-118.60625,34.520417,104,9,399.3,NA,56,19.4504525529663,NA,410,2539,959,0.9,"United States",1973,NA,-118.60625,34.520417
-119.912083,37.97875,96,6.7,337.4,NA,5,6.6035392304168,NA,317,2445,3734,0.9,"United States",1956,NA,-119.912083,37.97875
-111.34375,33.59125,93,9,302.3,NA,129,43.6380997549536,NA,15295,17953,1334,0.9,"United States",1926,NA,-111.34375,33.59125
-120.554583,39.50875,59,3.8,64.8,NA,4,2.87071269103431,NA,100,4159,1179,0.9,"United States",1965,NA,-120.554583,39.50875
-119.317083,37.324583,124,4.5,151.7,NA,149,68.3274090544353,NA,2594,4314.75,14977,0.9,"United States",1960,NA,-119.317083,37.324583
-111.44125,33.552083,68,2.4,71.4,NA,60,21.1912766624143,NA,15697,17953,1291,0.9,"United States",1924,NA,-111.44125,33.552083
-120.887083,35.760417,64,21.9,431.7,NA,4,9.1484643615717,NA,840,7542,5885,0.9,"United States",1957,NA,-120.887083,35.760417
-121.142083,39.394583,194,19.5,1196,NA,362,140.288101749907,NA,1262,2396,17110,0.9,"United States",1970,NA,-121.142083,39.394583
-120.85125,38.257917,105,8.6,244.2,NA,27,34.1455680606995,NA,1506,2429,19029,0.9,"United States",1929,NA,-120.85125,38.257917
-121.114583,39.582917,83,2.3,80.2,NA,13,5.42689827941977,NA,63,11861,906,0.9,"United States",1961,NA,-121.114583,39.582917
-120.440417,38.86875,138,10.4,283.7,NA,33,14.4791899244095,NA,214,2412,2827,0.9,"United States",1963,NA,-120.440417,38.86875
-121.312083,39.324583,46,3.9,70.3,NA,1,3.10851974341745,NA,183,2396,2087,0.9,"United States",1963,NA,-121.312083,39.324583
-120.875417,37.86375,20,9.8,43.2,NA,2,0.650303889479912,NA,33,12193,1,0.9,"United States",1918,NA,-120.875417,37.86375
-70.04125,8.895417,80,124.7,3484.9,NA,80,66.5213959062702,NA,1606,5321.5,30407,0.9,"Venezuela",1988,NA,-70.04125,8.895417
-62.80375,8.157917,50,238,3520,NA,2160,5945.58350042841,NA,91356,927306,3931589,0.9,"Venezuela",2003,NA,-62.80375,8.157917
-71.464583,7.747917,118,154,5300,NA,770,316.656906876884,NA,3068,5079.83333333333,50078,0.9,"Venezuela",-99,NA,-71.464583,7.747917
-62.687917,8.292917,69,55.7,363,NA,2940,6199.01659287122,NA,91653,927306,3931840,0.9,"Venezuela",1996,NA,-62.687917,8.292917
105.317083,20.81125,128,208,9450,NA,1920,1769.96006995171,NA,50311,56994,859789,0.9,"Vietnam",1994,NA,105.317083,20.81125
144.529583,-36.850417,45,32.3,312,NA,2,12.9816970986698,NA,2053,2477,9245,0.9,"Australia",1962,NA,144.529583,-36.850417
150.99625,-32.104583,100,27,750,NA,6,9.48261288642829,NA,1299,13074,5649,0.9,"Australia",1987,NA,150.99625,-32.104583
145.99875,-36.005417,22,43.9,117.5,NA,10,329.038283786252,NA,26108,2493,244225,0.9,"Australia",1939,NA,145.99875,-36.005417
-39.062083,-4.97125,20,17.45,125.69,NA,80,26.3750005546292,NA,134,3067,312,0.9,"Brazil",1906,NA,-39.062083,-4.97125
-39.14125,-4.83875,31,20.78,143,NA,35,12.5815750525791,NA,322,3067,918,0.9,"Brazil",1934,NA,-39.14125,-4.83875
-44.470417,-17.252083,80,0.5,12,NA,30,10.9097927125101,NA,254,8818,881,0.9,"Brazil",1981,NA,-44.470417,-17.252083
-41.512083,-15.52125,34,16.1,202,NA,3,50.1256091332243,NA,10695,10884.3333333333,36846,0.9,"Brazil",1992,NA,-41.512083,-15.52125
115.030417,23.082917,68,34.989474,1220,NA,24,38.9989766388072,NA,852,2833,23397,0.9,"China",1987,NA,115.030417,23.082917
103.404583,36.137083,33,6.2,50,NA,220,715.826045211998,NA,217252,222278,483092,0.9,"China",1975,NA,103.404583,36.137083
113.825417,36.837083,78,0.477672,37.1,NA,1,0.679325992450895,NA,126,4326.75,266,0.9,"China",1973,NA,113.825417,36.837083
119.852083,29.374583,42,0.477672,16,NA,1,0.664652114767956,NA,15,21609,255,0.9,"China",-99,NA,119.852083,29.374583
113.777083,28.899583,61,0.955344,35.5,NA,4,1.72348225400452,NA,14,2706,319,0.9,"China",-99,NA,113.777083,28.899583
101.59625,36.492917,47,0.477672,13.1,NA,2,0.650303889479912,NA,1,136228.5,1,0.9,"China",1974,NA,101.59625,36.492917
114.987917,30.877083,38,5,109.6,NA,5,3.87286399250986,NA,108,1486286,1687,0.9,"China",1956,NA,114.987917,30.877083
110.879583,26.74875,40,1.313598,33,NA,1,2.46153513648786,NA,71,2755,1602,0.9,"China",1976,NA,110.879583,26.74875
110.63375,26.43875,80,1.910688,71,NA,4,9.17114217253624,NA,235,2767,5902,0.9,"China",1979,NA,110.63375,26.43875
104.102083,25.299583,34,17.31561,100.4,NA,1,3.82353778324066,NA,131,5110.33333333333,2623,0.9,"China",-99,NA,104.102083,25.299583
114.875417,31.172083,30,24.719526,580,NA,4,8.48413789919864,NA,366,2640,5387,0.9,"China",1960,NA,114.875417,31.172083
113.74625,32.020417,41,1.19418,34.2,NA,1,0.891430224413378,NA,40,4571,425,0.9,"China",1971,NA,113.74625,32.020417
113.125417,31.86625,35,3.4,179.4,NA,1,6.83568467488397,NA,513,2626,4881,0.9,"China",1958,NA,113.125417,31.86625
113.404583,23.474583,30,1.671852,38.7,NA,1,1.82789041836094,NA,48,4236.3,1127,0.9,"China",1965,NA,113.404583,23.474583
109.275417,28.637083,67,0.477672,27,NA,2,1.88290961484679,NA,44,13504,925,0.9,"China",-99,NA,109.275417,28.637083
107.637917,22.40125,33,11.9418,323,NA,1,8.30707440981868,NA,355,2853,5984,0.9,"China",-99,NA,107.637917,22.40125
108.267083,24.587083,39,9.7,112,NA,51,233.148506954274,NA,8919,11182,162370,0.9,"China",1974,NA,108.267083,24.587083
109.47125,27.312083,45,2.746614,32,NA,3,2.44751256359471,NA,52,6671.85714285714,1105,0.9,"China",1958,NA,109.47125,27.312083
105.004583,30.89125,68,23.047674,294,NA,1,0.428536082960663,NA,5,22973.75,78,0.9,"China",1981,NA,105.004583,30.89125
116.834583,27.924583,40,3.701958,40,NA,1,1.38767408787277,NA,25,4563.66666666667,797,0.9,"China",-99,NA,116.834583,27.924583
114.30875,31.095417,31,11.702964,200,NA,1,1.65980781944728,NA,80,3949.5,1001,0.9,"China",1969,NA,114.30875,31.095417
105.492083,29.837083,43,2.746614,32.8,NA,1,1.90926374005724,NA,71,19985.25,1188,0.9,"China",1979,NA,105.492083,29.837083
110.79625,27.370417,68,3.463122,52.4,NA,6,5.88351088746741,NA,144,4587.66666666667,2951,0.9,"China",1981,NA,110.79625,27.370417
114.41375,29.715417,53,4.77672,110.3,NA,3,2.79034770582338,NA,77,2680,1362,0.9,"China",1976,NA,114.41375,29.715417
120.067083,29.032917,43,0.119418,11.3,NA,1,0.653980203725818,NA,14,2693,247,0.9,"China",-99,NA,120.067083,29.032917
105.739583,31.52875,79,48.722544,1339,NA,9,40.3947801771643,NA,1762,68544.4,28092,0.9,"China",1982,NA,105.739583,31.52875
118.962917,40.474583,39,1.074762,40.4,NA,2,1.01048088715205,NA,102,38859.75,271,0.9,"China",1975,NA,118.962917,40.474583
106.707083,31.49125,47,2.507778,41.7,NA,1,2.73366886806237,NA,99,2640,1806,0.9,"China",-99,NA,106.707083,31.49125
114.762917,31.49875,31,2.746614,72,NA,1,1.6424659640038,NA,72,2640,988,0.9,"China",1971,NA,114.762917,31.49875
111.57125,29.96375,42,24.8,576,NA,50,40.6709277347676,NA,1128,15217,18326,0.9,"China",1970,NA,111.57125,29.96375
115.72125,24.445417,36,0.358254,27.1,NA,1,1.94127947318366,NA,52,7325.2,1212,0.9,"China",1959,NA,115.72125,24.445417
109.657917,22.737917,30,5.6,104,NA,6,27.270020615911,NA,883,86031,18983,0.9,"China",1958,NA,109.657917,22.737917
125.012917,42.162083,31,2.507778,21.4,NA,1,1.35699234362663,NA,113,2291,774,0.9,"China",1970,NA,125.012917,42.162083
109.94625,18.682917,41,2.7,49,NA,1,2.68697925725301,NA,88,2918,1771,0.9,"China",1975,NA,109.94625,18.682917
111.98375,31.460417,43,0.59709,31.6,NA,1,0.983475457151814,NA,43,4743.6,494,0.9,"China",1967,NA,111.98375,31.460417
116.287917,23.674583,37,1.910688,70,NA,1,2.61627784659885,NA,88,2822,1718,0.9,"China",1958,NA,116.287917,23.674583
112.65375,31.929583,32,24,254,NA,1,4.57323953395082,NA,323,2626,3185,0.9,"China",1954,NA,112.65375,31.929583
113.582917,31.524583,35,47.886618,778,NA,5,14.1699241592923,NA,761,4381.33333333333,9406,0.9,"China",1958,NA,113.582917,31.524583
110.477917,28.427083,66,5.1,103,NA,10,15.6442761450817,NA,459,65892,9295,0.9,"China",1982,NA,110.477917,28.427083
104.309583,30.43625,52,1.074762,14.4,NA,4,1.76750388705334,NA,18,2667,352,0.9,"China",-99,NA,104.309583,30.43625
124.22625,42.14125,36,13.374816,210,NA,3,3.25590982503663,NA,351,3662,1711,0.9,"China",1976,NA,124.22625,42.14125
114.187917,37.012083,95,5.6,436,NA,5,4.53052051048158,NA,1240,4310.75,2180,0.9,"China",1978,NA,114.187917,37.012083
103.232083,29.945417,34,4.060212,31.9,NA,2,1.16522359726305,NA,22,10681,387,0.9,"China",-99,NA,103.232083,29.945417
16.554583,49.554583,29,1,10.6,NA,1,1.23159738888151,NA,131,2004,680,0.9,"Czech Republic",1976,NA,16.554583,49.554583
13.13375,50.48875,58,3.6,55,NA,1,0.66732009252849,NA,44,4957.5,257,0.9,"Czech Republic",1975,NA,13.13375,50.48875
14.487917,48.84875,48,2.1,33.6,NA,1,5.98193179151297,NA,482,2044,4241,0.9,"Czech Republic",1978,NA,14.487917,48.84875
17.579583,49.89125,65,9.4,217.5,NA,1,4.48386227897292,NA,470,2004,3118,0.9,"Czech Republic",1997,NA,17.579583,49.89125
14.392083,51.657917,20,9.3,42.7,NA,1,17.705026071301,NA,2207,2891.5,13029,0.9,"Germany",1965,NA,14.392083,51.657917
7.667083,50.937083,53,2.1,31.5,NA,1,0.868752413448836,NA,46,1962,408,0.9,"Germany",1973,NA,7.667083,50.937083
22.12125,38.52875,139,19.9,764,NA,9,7.40123320151589,NA,570,2412,3359,0.9,"Greece",1976,NA,22.12125,38.52875
119.57875,-5.275417,73,17,305,NA,24,26.5848761190407,NA,384,3064,14091,0.9,"Indonesia",1999,NA,119.57875,-5.275417
9.254583,39.607917,99,13,332.1,NA,13,5.19745219201381,NA,177,2379,734,0.9,"Italy",1958,NA,9.254583,39.607917
14.854583,41.832083,60,7.5,148,NA,9,13.3574935519089,NA,1041,2309,7824,0.9,"Italy",1970,NA,14.854583,41.832083
11.837917,43.87125,104,1,33,NA,1,0.768703247428796,NA,34,2237,333,0.9,"Italy",1982,NA,11.837917,43.87125
28.504583,-29.33375,185,35.8,1950,NA,72,36.1451978723074,NA,1852,8092,9582,0.9,"Lesotho",1997,NA,28.504583,-29.33375
19.854583,68.43375,34,107.3,1029,NA,86,50.6982397340299,NA,1174,4397.07142857143,17086,0.9,"Norway",1960,NA,19.854583,68.43375
71.375417,32.437083,22,360.2,1073,NA,184,3148.3297050042,NA,345486,332948.571428571,2315330,0.9,"Pakistan",1971,NA,71.375417,32.437083
26.229583,47.699583,21,1.9,22.8,NA,1,0.53925716002284,NA,24,2084,161,0.9,"Romania",1976,NA,26.229583,47.699583
31.25875,-26.075417,115,10.4,332,NA,19,49.0569585229275,NA,6471,2767,32153,0.9,"Swaziland",2001,NA,31.25875,-26.075417
