57125,115.25,38.75,591,258
57126,115.25,39.25,591,259
57127,115.25,39.75,591,260
57128,115.25,40.25,591,261
57129,115.25,40.75,591,262
57130,115.25,41.25,591,263
57131,115.25,41.75,591,264
57132,115.25,42.25,591,265
57133,115.25,42.75,591,266
57134,115.25,43.25,591,267
57135,115.25,43.75,591,268
57136,115.25,44.25,591,269
57137,115.25,44.75,591,270
57138,115.25,45.25,591,271
57139,115.25,45.75,591,272
57140,115.25,46.25,591,273
57141,115.25,46.75,591,274
57142,115.25,47.25,591,275
57143,115.25,47.75,591,276
57144,115.25,48.25,591,277
57145,115.25,48.75,591,278
57146,115.25,49.25,591,279
57147,115.25,49.75,591,280
57148,115.25,50.25,591,281
57149,115.25,50.75,591,282
57150,115.25,51.25,591,283
57151,115.25,51.75,591,284
57152,115.25,52.25,591,285
57153,115.25,52.75,591,286
57154,115.25,53.25,591,287
57155,115.25,53.75,591,288
57156,115.25,54.25,591,289
57157,115.25,54.75,591,290
57158,115.25,55.25,591,291
57159,115.25,55.75,591,292
57160,115.25,56.25,591,293
57161,115.25,56.75,591,294
57162,115.25,57.25,591,295
57163,115.25,57.75,591,296
57164,115.25,58.25,591,297
57165,115.25,58.75,591,298
57166,115.25,59.25,591,299
57167,115.25,59.75,591,300
57168,115.25,60.25,591,301
57169,115.25,60.75,591,302
57170,115.25,61.25,591,303
57171,115.25,61.75,591,304
57172,115.25,62.25,591,305
57173,115.25,62.75,591,306
57174,115.25,63.25,591,307
57175,115.25,63.75,591,308
57176,115.25,64.25,591,309
57177,115.25,64.75,591,310
57178,115.25,65.25,591,311
57179,115.25,65.75,591,312
57180,115.25,66.25,591,313
57181,115.25,66.75,591,314
57182,115.25,67.25,591,315
57183,115.25,67.75,591,316
57184,115.25,68.25,591,317
57185,115.25,68.75,591,318
57186,115.25,69.25,591,319
57187,115.25,69.75,591,320
57188,115.25,70.25,591,321
57189,115.25,70.75,591,322
57190,115.25,71.25,591,323
57191,115.25,71.75,591,324
57192,115.25,72.25,591,325
57193,115.25,72.75,591,326
57194,115.25,73.25,591,327
57195,115.25,73.75,591,328
57196,115.75,-34.75,592,111
57197,115.75,-34.25,592,112
57198,115.75,-33.75,592,113
57199,115.75,-33.25,592,114
57200,115.75,-32.75,592,115
57201,115.75,-32.25,592,116
57202,115.75,-31.75,592,117
57203,115.75,-31.25,592,118
57204,115.75,-30.75,592,119
57205,115.75,-30.25,592,120
57206,115.75,-29.75,592,121
57207,115.75,-29.25,592,122
57208,115.75,-28.75,592,123
57209,115.75,-28.25,592,124
57210,115.75,-27.75,592,125
57211,115.75,-27.25,592,126
57212,115.75,-26.75,592,127
57213,115.75,-26.25,592,128
57214,115.75,-25.75,592,129
57215,115.75,-25.25,592,130
57216,115.75,-24.75,592,131
57217,115.75,-24.25,592,132
57218,115.75,-23.75,592,133
57219,115.75,-23.25,592,134
57220,115.75,-22.75,592,135
57221,115.75,-22.25,592,136
57222,115.75,-21.75,592,137
57223,115.75,-21.25,592,138
57224,115.75,-20.75,592,139
57225,115.75,-20.25,592,140
57226,115.75,-8.75,592,163
57227,115.75,-8.25,592,164
57228,115.75,-3.75,592,173
57229,115.75,-3.25,592,174
57230,115.75,-2.75,592,175
57231,115.75,-2.25,592,176
57232,115.75,-1.75,592,177
57233,115.75,-1.25,592,178
57234,115.75,-0.75,592,179
57235,115.75,-0.25,592,180
57236,115.75,0.25,592,181
57237,115.75,0.75,592,182
57238,115.75,1.25,592,183
57239,115.75,1.75,592,184
57240,115.75,2.25,592,185
57241,115.75,2.75,592,186
57242,115.75,3.25,592,187
57243,115.75,3.75,592,188
57244,115.75,4.25,592,189
57245,115.75,4.75,592,190
57246,115.75,5.25,592,191
57247,115.75,5.75,592,192
57248,115.75,22.75,592,226
57249,115.75,23.25,592,227
57250,115.75,23.75,592,228
57251,115.75,24.25,592,229
57252,115.75,24.75,592,230
57253,115.75,25.25,592,231
57254,115.75,25.75,592,232
57255,115.75,26.25,592,233
57256,115.75,26.75,592,234
57257,115.75,27.25,592,235
57258,115.75,27.75,592,236
57259,115.75,28.25,592,237
57260,115.75,28.75,592,238
57261,115.75,29.25,592,239
57262,115.75,29.75,592,240
57263,115.75,30.25,592,241
57264,115.75,30.75,592,242
57265,115.75,31.25,592,243
57266,115.75,31.75,592,244
57267,115.75,32.25,592,245
57268,115.75,32.75,592,246
57269,115.75,33.25,592,247
57270,115.75,33.75,592,248
57271,115.75,34.25,592,249
57272,115.75,34.75,592,250
57273,115.75,35.25,592,251
57274,115.75,35.75,592,252
57275,115.75,36.25,592,253
57276,115.75,36.75,592,254
57277,115.75,37.25,592,255
57278,115.75,37.75,592,256
57279,115.75,38.25,592,257
57280,115.75,38.75,592,258
57281,115.75,39.25,592,259
57282,115.75,39.75,592,260
57283,115.75,40.25,592,261
57284,115.75,40.75,592,262
57285,115.75,41.25,592,263
57286,115.75,41.75,592,264
57287,115.75,42.25,592,265
57288,115.75,42.75,592,266
57289,115.75,43.25,592,267
57290,115.75,43.75,592,268
57291,115.75,44.25,592,269
57292,115.75,44.75,592,270
57293,115.75,45.25,592,271
57294,115.75,45.75,592,272
57295,115.75,46.25,592,273
57296,115.75,46.75,592,274
57297,115.75,47.25,592,275
57298,115.75,47.75,592,276
57299,115.75,48.25,592,277
57300,115.75,48.75,592,278
57301,115.75,49.25,592,279
57302,115.75,49.75,592,280
57303,115.75,50.25,592,281
57304,115.75,50.75,592,282
57305,115.75,51.25,592,283
57306,115.75,51.75,592,284
57307,115.75,52.25,592,285
57308,115.75,52.75,592,286
57309,115.75,53.25,592,287
57310,115.75,53.75,592,288
57311,115.75,54.25,592,289
57312,115.75,54.75,592,290
57313,115.75,55.25,592,291
57314,115.75,55.75,592,292
57315,115.75,56.25,592,293
57316,115.75,56.75,592,294
57317,115.75,57.25,592,295
57318,115.75,57.75,592,296
57319,115.75,58.25,592,297
57320,115.75,58.75,592,298
57321,115.75,59.25,592,299
57322,115.75,59.75,592,300
57323,115.75,60.25,592,301
57324,115.75,60.75,592,302
57325,115.75,61.25,592,303
57326,115.75,61.75,592,304
57327,115.75,62.25,592,305
57328,115.75,62.75,592,306
57329,115.75,63.25,592,307
57330,115.75,63.75,592,308
57331,115.75,64.25,592,309
57332,115.75,64.75,592,310
57333,115.75,65.25,592,311
57334,115.75,65.75,592,312
57335,115.75,66.25,592,313
57336,115.75,66.75,592,314
57337,115.75,67.25,592,315
57338,115.75,67.75,592,316
57339,115.75,68.25,592,317
57340,115.75,68.75,592,318
57341,115.75,69.25,592,319
57342,115.75,69.75,592,320
57343,115.75,70.25,592,321
57344,115.75,70.75,592,322
57345,115.75,71.25,592,323
57346,115.75,71.75,592,324
57347,115.75,72.25,592,325
57348,115.75,72.75,592,326
57349,115.75,73.25,592,327
57350,115.75,73.75,592,328
57351,116.25,-34.75,593,111
57352,116.25,-34.25,593,112
57353,116.25,-33.75,593,113
57354,116.25,-33.25,593,114
57355,116.25,-32.75,593,115
57356,116.25,-32.25,593,116
57357,116.25,-31.75,593,117
57358,116.25,-31.25,593,118
57359,116.25,-30.75,593,119
57360,116.25,-30.25,593,120
57361,116.25,-29.75,593,121
57362,116.25,-29.25,593,122
57363,116.25,-28.75,593,123
57364,116.25,-28.25,593,124
57365,116.25,-27.75,593,125
57366,116.25,-27.25,593,126
57367,116.25,-26.75,593,127
57368,116.25,-26.25,593,128
57369,116.25,-25.75,593,129
57370,116.25,-25.25,593,130
57371,116.25,-24.75,593,131
57372,116.25,-24.25,593,132
57373,116.25,-23.75,593,133
57374,116.25,-23.25,593,134
57375,116.25,-22.75,593,135
57376,116.25,-22.25,593,136
57377,116.25,-21.75,593,137
57378,116.25,-21.25,593,138
57379,116.25,-20.75,593,139
57380,116.25,-8.75,593,163
57381,116.25,-8.25,593,164
57382,116.25,-4.25,593,172
57383,116.25,-3.75,593,173
57384,116.25,-3.25,593,174
57385,116.25,-2.75,593,175
57386,116.25,-2.25,593,176
57387,116.25,-1.75,593,177
57388,116.25,-1.25,593,178
57389,116.25,-0.75,593,179
57390,116.25,-0.25,593,180
57391,116.25,0.25,593,181
57392,116.25,0.75,593,182
57393,116.25,1.25,593,183
57394,116.25,1.75,593,184
57395,116.25,2.25,593,185
57396,116.25,2.75,593,186
57397,116.25,3.25,593,187
57398,116.25,3.75,593,188
57399,116.25,4.25,593,189
57400,116.25,4.75,593,190
57401,116.25,5.25,593,191
57402,116.25,5.75,593,192
57403,116.25,6.25,593,193
57404,116.25,22.75,593,226
57405,116.25,23.25,593,227
57406,116.25,23.75,593,228
57407,116.25,24.25,593,229
57408,116.25,24.75,593,230
57409,116.25,25.25,593,231
57410,116.25,25.75,593,232
57411,116.25,26.25,593,233
57412,116.25,26.75,593,234
57413,116.25,27.25,593,235
57414,116.25,27.75,593,236
57415,116.25,28.25,593,237
57416,116.25,28.75,593,238
57417,116.25,29.25,593,239
57418,116.25,29.75,593,240
57419,116.25,30.25,593,241
57420,116.25,30.75,593,242
57421,116.25,31.25,593,243
57422,116.25,31.75,593,244
57423,116.25,32.25,593,245
57424,116.25,32.75,593,246
57425,116.25,33.25,593,247
57426,116.25,33.75,593,248
57427,116.25,34.25,593,249
57428,116.25,34.75,593,250
57429,116.25,35.25,593,251
57430,116.25,35.75,593,252
57431,116.25,36.25,593,253
57432,116.25,36.75,593,254
57433,116.25,37.25,593,255
57434,116.25,37.75,593,256
57435,116.25,38.25,593,257
57436,116.25,38.75,593,258
57437,116.25,39.25,593,259
57438,116.25,39.75,593,260
57439,116.25,40.25,593,261
57440,116.25,40.75,593,262
57441,116.25,41.25,593,263
57442,116.25,41.75,593,264
57443,116.25,42.25,593,265
57444,116.25,42.75,593,266
57445,116.25,43.25,593,267
57446,116.25,43.75,593,268
57447,116.25,44.25,593,269
57448,116.25,44.75,593,270
57449,116.25,45.25,593,271
57450,116.25,45.75,593,272
57451,116.25,46.25,593,273
57452,116.25,46.75,593,274
57453,116.25,47.25,593,275
57454,116.25,47.75,593,276
57455,116.25,48.25,593,277
57456,116.25,48.75,593,278
57457,116.25,49.25,593,279
57458,116.25,49.75,593,280
57459,116.25,50.25,593,281
57460,116.25,50.75,593,282
57461,116.25,51.25,593,283
57462,116.25,51.75,593,284
57463,116.25,52.25,593,285
57464,116.25,52.75,593,286
57465,116.25,53.25,593,287
57466,116.25,53.75,593,288
57467,116.25,54.25,593,289
57468,116.25,54.75,593,290
57469,116.25,55.25,593,291
57470,116.25,55.75,593,292
57471,116.25,56.25,593,293
57472,116.25,56.75,593,294
57473,116.25,57.25,593,295
57474,116.25,57.75,593,296
57475,116.25,58.25,593,297
57476,116.25,58.75,593,298
57477,116.25,59.25,593,299
57478,116.25,59.75,593,300
57479,116.25,60.25,593,301
57480,116.25,60.75,593,302
57481,116.25,61.25,593,303
57482,116.25,61.75,593,304
57483,116.25,62.25,593,305
57484,116.25,62.75,593,306
57485,116.25,63.25,593,307
57486,116.25,63.75,593,308
57487,116.25,64.25,593,309
57488,116.25,64.75,593,310
57489,116.25,65.25,593,311
57490,116.25,65.75,593,312
57491,116.25,66.25,593,313
57492,116.25,66.75,593,314
57493,116.25,67.25,593,315
57494,116.25,67.75,593,316
57495,116.25,68.25,593,317
57496,116.25,68.75,593,318
57497,116.25,69.25,593,319
57498,116.25,69.75,593,320
57499,116.25,70.25,593,321
57500,116.25,70.75,593,322
57501,116.25,71.25,593,323
57502,116.25,71.75,593,324
57503,116.25,72.25,593,325
57504,116.25,72.75,593,326
57505,116.25,73.25,593,327
57506,116.25,73.75,593,328
57507,116.75,-35.25,594,110
57508,116.75,-34.75,594,111
57509,116.75,-34.25,594,112
57510,116.75,-33.75,594,113
57511,116.75,-33.25,594,114
57512,116.75,-32.75,594,115
57513,116.75,-32.25,594,116
57514,116.75,-31.75,594,117
57515,116.75,-31.25,594,118
57516,116.75,-30.75,594,119
57517,116.75,-30.25,594,120
57518,116.75,-29.75,594,121
57519,116.75,-29.25,594,122
57520,116.75,-28.75,594,123
57521,116.75,-28.25,594,124
57522,116.75,-27.75,594,125
57523,116.75,-27.25,594,126
57524,116.75,-26.75,594,127
57525,116.75,-26.25,594,128
57526,116.75,-25.75,594,129
57527,116.75,-25.25,594,130
57528,116.75,-24.75,594,131
57529,116.75,-24.25,594,132
57530,116.75,-23.75,594,133
57531,116.75,-23.25,594,134
57532,116.75,-22.75,594,135
57533,116.75,-22.25,594,136
57534,116.75,-21.75,594,137
57535,116.75,-21.25,594,138
57536,116.75,-20.75,594,139
57537,116.75,-20.25,594,140
57538,116.75,-8.75,594,163
57539,116.75,-8.25,594,164
57540,116.75,-2.25,594,176
57541,116.75,-1.75,594,177
57542,116.75,-1.25,594,178
57543,116.75,-0.75,594,179
57544,116.75,-0.25,594,180
57545,116.75,0.25,594,181
57546,116.75,0.75,594,182
57547,116.75,1.25,594,183
57548,116.75,1.75,594,184
57549,116.75,2.25,594,185
57550,116.75,2.75,594,186
57551,116.75,3.25,594,187
57552,116.75,3.75,594,188
57553,116.75,4.25,594,189
57554,116.75,4.75,594,190
57555,116.75,5.25,594,191
57556,116.75,5.75,594,192
57557,116.75,6.25,594,193
57558,116.75,6.75,594,194
57559,116.75,22.75,594,226
57560,116.75,23.25,594,227
57561,116.75,23.75,594,228
57562,116.75,24.25,594,229
57563,116.75,24.75,594,230
57564,116.75,25.25,594,231
57565,116.75,25.75,594,232
57566,116.75,26.25,594,233
57567,116.75,26.75,594,234
57568,116.75,27.25,594,235
57569,116.75,27.75,594,236
57570,116.75,28.25,594,237
57571,116.75,28.75,594,238
57572,116.75,29.25,594,239
57573,116.75,29.75,594,240
57574,116.75,30.25,594,241
57575,116.75,30.75,594,242
57576,116.75,31.25,594,243
57577,116.75,31.75,594,244
57578,116.75,32.25,594,245
57579,116.75,32.75,594,246
57580,116.75,33.25,594,247
57581,116.75,33.75,594,248
57582,116.75,34.25,594,249
57583,116.75,34.75,594,250
57584,116.75,35.25,594,251
57585,116.75,35.75,594,252
57586,116.75,36.25,594,253
57587,116.75,36.75,594,254
57588,116.75,37.25,594,255
57589,116.75,37.75,594,256
57590,116.75,38.25,594,257
57591,116.75,38.75,594,258
57592,116.75,39.25,594,259
57593,116.75,39.75,594,260
57594,116.75,40.25,594,261
57595,116.75,40.75,594,262
57596,116.75,41.25,594,263
57597,116.75,41.75,594,264
57598,116.75,42.25,594,265
57599,116.75,42.75,594,266
57600,116.75,43.25,594,267
57601,116.75,43.75,594,268
57602,116.75,44.25,594,269
57603,116.75,44.75,594,270
57604,116.75,45.25,594,271
57605,116.75,45.75,594,272
57606,116.75,46.25,594,273
57607,116.75,46.75,594,274
57608,116.75,47.25,594,275
57609,116.75,47.75,594,276
57610,116.75,48.25,594,277
57611,116.75,48.75,594,278
57612,116.75,49.25,594,279
57613,116.75,49.75,594,280
57614,116.75,50.25,594,281
57615,116.75,50.75,594,282
57616,116.75,51.25,594,283
57617,116.75,51.75,594,284
57618,116.75,52.25,594,285
57619,116.75,52.75,594,286
57620,116.75,53.25,594,287
57621,116.75,53.75,594,288
57622,116.75,54.25,594,289
57623,116.75,54.75,594,290
57624,116.75,55.25,594,291
57625,116.75,55.75,594,292
57626,116.75,56.25,594,293
57627,116.75,56.75,594,294
57628,116.75,57.25,594,295
57629,116.75,57.75,594,296
57630,116.75,58.25,594,297
57631,116.75,58.75,594,298
57632,116.75,59.25,594,299
57633,116.75,59.75,594,300
57634,116.75,60.25,594,301
57635,116.75,60.75,594,302
57636,116.75,61.25,594,303
57637,116.75,61.75,594,304
57638,116.75,62.25,594,305
57639,116.75,62.75,594,306
57640,116.75,63.25,594,307
57641,116.75,63.75,594,308
57642,116.75,64.25,594,309
57643,116.75,64.75,594,310
57644,116.75,65.25,594,311
57645,116.75,65.75,594,312
57646,116.75,66.25,594,313
57647,116.75,66.75,594,314
57648,116.75,67.25,594,315
57649,116.75,67.75,594,316
57650,116.75,68.25,594,317
57651,116.75,68.75,594,318
57652,116.75,69.25,594,319
57653,116.75,69.75,594,320
57654,116.75,70.25,594,321
57655,116.75,70.75,594,322
57656,116.75,71.25,594,323
57657,116.75,71.75,594,324
57658,116.75,72.25,594,325
57659,116.75,72.75,594,326
57660,116.75,73.25,594,327
57661,116.75,73.75,594,328
57662,117.25,-35.25,595,110
57663,117.25,-34.75,595,111
57664,117.25,-34.25,595,112
57665,117.25,-33.75,595,113
57666,117.25,-33.25,595,114
57667,117.25,-32.75,595,115
57668,117.25,-32.25,595,116
57669,117.25,-31.75,595,117
57670,117.25,-31.25,595,118
57671,117.25,-30.75,595,119
57672,117.25,-30.25,595,120
57673,117.25,-29.75,595,121
57674,117.25,-29.25,595,122
57675,117.25,-28.75,595,123
57676,117.25,-28.25,595,124
57677,117.25,-27.75,595,125
57678,117.25,-27.25,595,126
57679,117.25,-26.75,595,127
57680,117.25,-26.25,595,128
57681,117.25,-25.75,595,129
57682,117.25,-25.25,595,130
57683,117.25,-24.75,595,131
57684,117.25,-24.25,595,132
57685,117.25,-23.75,595,133
57686,117.25,-23.25,595,134
57687,117.25,-22.75,595,135
57688,117.25,-22.25,595,136
57689,117.25,-21.75,595,137
57690,117.25,-21.25,595,138
57691,117.25,-20.75,595,139
57692,117.25,-20.25,595,140
57693,117.25,-9.25,595,162
57694,117.25,-8.75,595,163
57695,117.25,-8.25,595,164
57696,117.25,-1.25,595,178
57697,117.25,-0.75,595,179
57698,117.25,-0.25,595,180
57699,117.25,0.25,595,181
57700,117.25,0.75,595,182
57701,117.25,1.25,595,183
57702,117.25,1.75,595,184
57703,117.25,2.25,595,185
57704,117.25,2.75,595,186
57705,117.25,3.25,595,187
57706,117.25,3.75,595,188
57707,117.25,4.25,595,189
57708,117.25,4.75,595,190
57709,117.25,5.25,595,191
57710,117.25,5.75,595,192
57711,117.25,6.25,595,193
57712,117.25,6.75,595,194
57713,117.25,7.75,595,196
57714,117.25,8.25,595,197
57715,117.25,8.75,595,198
57716,117.25,23.25,595,227
57717,117.25,23.75,595,228
57718,117.25,24.25,595,229
57719,117.25,24.75,595,230
57720,117.25,25.25,595,231
57721,117.25,25.75,595,232
57722,117.25,26.25,595,233
57723,117.25,26.75,595,234
57724,117.25,27.25,595,235
57725,117.25,27.75,595,236
57726,117.25,28.25,595,237
57727,117.25,28.75,595,238
57728,117.25,29.25,595,239
57729,117.25,29.75,595,240
57730,117.25,30.25,595,241
57731,117.25,30.75,595,242
57732,117.25,31.25,595,243
57733,117.25,31.75,595,244
57734,117.25,32.25,595,245
57735,117.25,32.75,595,246
57736,117.25,33.25,595,247
57737,117.25,33.75,595,248
57738,117.25,34.25,595,249
57739,117.25,34.75,595,250
57740,117.25,35.25,595,251
57741,117.25,35.75,595,252
57742,117.25,36.25,595,253
57743,117.25,36.75,595,254
57744,117.25,37.25,595,255
57745,117.25,37.75,595,256
57746,117.25,38.25,595,257
57747,117.25,38.75,595,258
57748,117.25,39.25,595,259
57749,117.25,39.75,595,260
57750,117.25,40.25,595,261
57751,117.25,40.75,595,262
57752,117.25,41.25,595,263
57753,117.25,41.75,595,264
57754,117.25,42.25,595,265
57755,117.25,42.75,595,266
57756,117.25,43.25,595,267
57757,117.25,43.75,595,268
57758,117.25,44.25,595,269
57759,117.25,44.75,595,270
57760,117.25,45.25,595,271
57761,117.25,45.75,595,272
57762,117.25,46.25,595,273
57763,117.25,46.75,595,274
57764,117.25,47.25,595,275
57765,117.25,47.75,595,276
57766,117.25,48.25,595,277
57767,117.25,48.75,595,278
57768,117.25,49.25,595,279
57769,117.25,49.75,595,280
57770,117.25,50.25,595,281
57771,117.25,50.75,595,282
57772,117.25,51.25,595,283
57773,117.25,51.75,595,284
57774,117.25,52.25,595,285
57775,117.25,52.75,595,286
57776,117.25,53.25,595,287
57777,117.25,53.75,595,288
57778,117.25,54.25,595,289
57779,117.25,54.75,595,290
57780,117.25,55.25,595,291
57781,117.25,55.75,595,292
57782,117.25,56.25,595,293
57783,117.25,56.75,595,294
57784,117.25,57.25,595,295
57785,117.25,57.75,595,296
57786,117.25,58.25,595,297
57787,117.25,58.75,595,298
57788,117.25,59.25,595,299
57789,117.25,59.75,595,300
57790,117.25,60.25,595,301
57791,117.25,60.75,595,302
57792,117.25,61.25,595,303
57793,117.25,61.75,595,304
57794,117.25,62.25,595,305
57795,117.25,62.75,595,306
57796,117.25,63.25,595,307
57797,117.25,63.75,595,308
57798,117.25,64.25,595,309
57799,117.25,64.75,595,310
57800,117.25,65.25,595,311
57801,117.25,65.75,595,312
57802,117.25,66.25,595,313
57803,117.25,66.75,595,314
57804,117.25,67.25,595,315
57805,117.25,67.75,595,316
57806,117.25,68.25,595,317
