basin,year,month,q
182,1981,6,1.6568899496660316
182,1981,7,1.289829299207308
182,1981,8,1.0873057663923127
182,1981,9,1.1088937429220453
182,1981,10,2.235526433777581
182,1981,11,4.446164164345272
182,1981,12,7.452163427494336
182,1982,1,7.164544653505545
182,1982,2,9.7301342220238
182,1982,3,15.33072124742235
182,1982,4,18.35211910947166
182,1982,5,7.1826959877064676
182,1982,6,4.401448781489177
182,1982,7,3.1405881466028123
182,1982,8,2.2702908815114577
182,1982,9,2.115704170724745
182,1982,10,4.005753882921707
182,1982,11,4.827220096546799
182,1982,12,3.5017847042820955
182,1983,1,6.7270572478083865
182,1983,2,10.487107998340784
182,1983,3,15.145632553597151
182,1983,4,12.350003019877475
182,1983,5,6.233400617855317
182,1983,6,3.3633335821262165
182,1983,7,2.1478034425338137
182,1983,8,1.4344457774352282
182,1983,9,1.6732049274914245
182,1983,10,2.103353999423765
182,1983,11,9.276138055758992
182,1983,12,7.64059273070437
182,1984,1,11.156517578545746
182,1984,2,8.405790908423796
182,1984,3,13.86959667498226
182,1984,4,15.9799299517612
182,1984,5,10.994014848921895
182,1984,6,4.834226410067914
182,1984,7,3.3652165508485226
182,1984,8,2.4121446555597
182,1984,9,2.1647597786929254
182,1984,10,3.335436324179627
182,1984,11,4.805921355468459
182,1984,12,5.47771007741022
182,1985,1,2.9122043404131093
182,1985,2,4.498104649275327
182,1985,3,12.613021047279311
182,1985,4,19.980220071131797
182,1985,5,9.469343534529012
182,1985,6,4.605191582633399
182,1985,7,3.0292788590007818
182,1985,8,2.0468980566612625
182,1985,9,1.8468804310456681
182,1985,10,3.1131390629460665
182,1985,11,4.956293738618681
182,1985,12,4.136757397797514
182,1986,1,4.371798669908581
182,1986,2,8.372930687978588
182,1986,3,21.946648326482755
182,1986,4,18.471633336194728
182,1986,5,9.09512705070577
182,1986,6,5.289748178083223
182,1986,7,3.5352410815291693
182,1986,8,2.5356740155682824
182,1986,9,2.2309319867397783
182,1986,10,3.097336100450794
182,1986,11,6.6654942284170815
182,1986,12,5.852759873869933
182,1987,1,6.330692957062543
182,1987,2,6.392173452149974
182,1987,3,13.908427792372697
182,1987,4,10.037180703362777
182,1987,5,4.934832534119974
182,1987,6,2.7125027111877813
182,1987,7,1.8890242284539573
182,1987,8,1.3620316757036766
182,1987,9,1.5682186695414488
182,1987,10,2.9655321288930505
182,1987,11,4.615275192846037
182,1987,12,4.8173901265569645
182,1988,1,6.979740617973425
182,1988,2,6.3050218661882855
182,1988,3,9.462859407913633
182,1988,4,9.866980467103964
182,1988,5,5.085368895563008
182,1988,6,2.524253075113123
182,1988,7,1.7370587231152297
182,1988,8,1.2831750868099852
182,1988,9,1.0828334917959352
182,1988,10,2.5443363626360225
182,1988,11,7.63373203483773
182,1988,12,13.382745107570637
182,1989,1,13.564386955800563
182,1989,2,7.914206106983606
182,1989,3,12.103072770346365
182,1989,4,16.39664649028507
182,1989,5,7.003236732721857
182,1989,6,3.8231461064809165
182,1989,7,2.575718133093849
182,1989,8,1.7961547515726342
182,1989,9,1.7828580196411823
182,1989,10,3.108127898222598
182,1989,11,3.7232389905878565
182,1989,12,4.157672423836102
182,1990,1,3.500004071022824
182,1990,2,4.012732578907009
182,1990,3,6.009991142534115
182,1990,4,6.323022074564261
182,1990,5,3.2776163200053015
182,1990,6,1.8804696538107573
182,1990,7,1.3887026981428632
182,1990,8,1.058528906203298
182,1990,9,1.2455248155050072
182,1990,10,2.7363194851336825
182,1990,11,4.404305236800485
182,1990,12,4.7212419951397795
182,1991,1,7.322988002094464
182,1991,2,7.2462650465289595
182,1991,3,9.447212887467964
182,1991,4,8.37782648125846
182,1991,5,4.174170100589485
182,1991,6,2.3445076523681156
182,1991,7,1.6406713633533976
182,1991,8,1.2322491430480829
182,1991,9,1.3208693882288771
182,1991,10,2.7898999245328806
182,1991,11,5.749702000473584
182,1991,12,10.986393585041812
182,1992,1,11.211506190592123
182,1992,2,10.797124354235908
182,1992,3,12.025174823312138
182,1992,4,8.701542437532687
182,1992,5,3.984151141541721
182,1992,6,2.4623976244592263
182,1992,7,1.84553964553438
182,1992,8,1.434152634020815
182,1992,9,1.3281972413891299
182,1992,10,2.7040584055762342
182,1992,11,5.475033032633593
182,1992,12,6.27060783268319
182,1993,1,5.982968374967909
182,1993,2,4.668433340421212
182,1993,3,16.721556401283586
182,1993,4,16.24408724852327
182,1993,5,7.794713391025428
182,1993,6,4.278697692899194
182,1993,7,2.8884196185518825
182,1993,8,2.036424682075446
182,1993,9,1.8061951047136944
182,1993,10,3.5614978862047724
182,1993,11,4.64849179581645
182,1993,12,8.823796972185523
182,1994,1,7.49292681414227
182,1994,2,5.781021545938703
182,1994,3,16.23794350456436
182,1994,4,13.128130724172452
182,1994,5,6.471353045563904
182,1994,6,3.5969797452586483
182,1994,7,2.4249989848656686
182,1994,8,1.6932626238059785
182,1994,9,1.6281844292547274
182,1994,10,3.1184058420670926
182,1994,11,6.812232590503437
182,1994,12,12.616909651977926
182,1995,1,9.143673554673256
182,1995,2,11.632603006848088
182,1995,3,19.82008982447974
182,1995,4,16.73688634551925
182,1995,5,8.241510863643876
182,1995,6,4.491071291201869
182,1995,7,3.1459055973376864
182,1995,8,2.390193368183071
182,1995,9,2.1454610564463077
182,1995,10,3.750214123258177
182,1995,11,5.382288210674087
182,1995,12,6.398116232080076
182,1996,1,7.8245282134602405
182,1996,2,6.213662995927496
182,1996,3,19.27989195055195
182,1996,4,16.60862298131168
182,1996,5,8.008100521357056
182,1996,6,4.615900332008883
182,1996,7,3.1956690911175265
182,1996,8,2.2904475702572067
182,1996,9,2.0010308761617135
182,1996,10,3.6399945875200515
182,1996,11,6.064451911766812
182,1996,12,6.546048248354181
182,1997,1,8.883679833407605
182,1997,2,5.7537789109652335
182,1997,3,9.58137386921526
182,1997,4,7.526037190625907
182,1997,5,3.5294590657507823
182,1997,6,1.9731886107489158
182,1997,7,1.4259734033473341
182,1997,8,1.089861845962362
182,1997,9,1.178444771928159
182,1997,10,3.4568628474395116
182,1997,11,8.841222498433511
182,1997,12,12.700892670708766
182,1998,1,8.99152270283153
182,1998,2,6.164527935885581
182,1998,3,13.116693521219169
182,1998,4,11.316612608870987
182,1998,5,5.757961692958783
182,1998,6,3.3263125941802167
182,1998,7,2.274274605008351
182,1998,8,1.684760704966841
182,1998,9,1.5867511773033347
182,1998,10,3.4497017801660896
182,1998,11,5.130901314888062
182,1998,12,6.044050778529456
182,1999,1,6.373820871560695
182,1999,2,6.20421652752882
182,1999,3,13.136054626585263
182,1999,4,8.727009080492271
182,1999,5,4.10468069076824
182,1999,6,2.5561012880199705
182,1999,7,1.894241581426836
182,1999,8,1.4556617872290227
182,1999,9,1.4926730498603649
182,1999,10,2.8100108168556917
182,1999,11,5.010331210676148
182,1999,12,8.753218903489273
182,2000,1,6.460065632058141
182,2000,2,4.218140126643923
182,2000,3,9.060941647814088
182,2000,4,10.259694135263793
182,2000,5,4.512538689493378
182,2000,6,2.577992658894407
182,2000,7,1.8778642169563602
182,2000,8,1.4221904363626434
182,2000,9,1.7525725332782165
182,2000,10,2.3978152792628555
182,2000,11,4.026329186902378
182,2000,12,4.544434689107452
182,2001,1,5.428046741725725
182,2001,2,6.8234014549065245
182,2001,3,15.941802596385408
182,2001,4,17.49488830255947
182,2001,5,7.968480653316108
182,2001,6,4.845007881433846
182,2001,7,3.4711270564361363
182,2001,8,2.635898964656945
182,2001,9,2.270567882753594
182,2001,10,2.938643922848058
182,2001,11,3.565460593104204
182,2001,12,5.958749112476411
182,2002,1,6.05330342285049
182,2002,2,6.46761481846512
182,2002,3,13.295496875075953
182,2002,4,11.550632070474016
182,2002,5,6.125235709730956
182,2002,6,3.6581203684380372
182,2002,7,2.548090452901531
182,2002,8,1.8616754690684318
182,2002,9,1.787194222962765
182,2002,10,2.4421851674617114
182,2002,11,3.1926263925687737
182,2002,12,5.255507765304163
182,2003,1,5.140363539285844
182,2003,2,7.043464345883325
182,2003,3,6.550001065034412
182,2003,4,4.578643923719119
182,2003,5,2.0748685099510245
182,2003,6,1.3280804602487868
182,2003,7,1.0613613203524621
182,2003,8,0.8903591805092161
182,2003,9,1.0409867838661981
182,2003,10,2.795349206012881
182,2003,11,4.746357602230937
182,2003,12,10.512404665492062
182,2004,1,11.507339479933927
182,2004,2,6.934625590532383
182,2004,3,5.395644611983305
182,2004,4,4.125695101470165
182,2004,5,2.123038785221331
182,2004,6,1.3389822046733575
182,2004,7,1.0943898644755214
182,2004,8,0.9487163543330034
182,2004,9,1.385501193827068
182,2004,10,2.456568194546659
182,2004,11,6.174461704882189
182,2004,12,7.313244785237591
182,2005,1,10.59332567545855
182,2005,2,12.827122020635416
182,2005,3,13.327807026168731
182,2005,4,6.277715917897814
182,2005,5,3.4847640374960576
182,2005,6,2.0612103546891807
182,2005,7,1.5533797253997794
182,2005,8,1.238675286605758
182,2005,9,1.3326663910863048
182,2005,10,4.410969406589754
182,2005,11,6.914117545552348
182,2005,12,8.399265018295733
182,2006,1,6.1462226148873205
182,2006,2,4.799622228532197
182,2006,3,11.648442079369355
182,2006,4,9.225835340241943
182,2006,5,4.095069209083811
182,2006,6,2.538580821809917
182,2006,7,1.9700017575998081
182,2006,8,1.604011834103597
182,2006,9,1.6446040733322558
182,2006,10,4.589856985225885
182,2006,11,8.499740239587124
182,2006,12,13.166694257490496
182,2007,1,10.053223927878602
182,2007,2,8.211193111375204
182,2007,3,12.605137976904771
182,2007,4,16.63604646574815
182,2007,5,9.585630468347391
182,2007,6,4.7671177901449315
182,2007,7,3.156052866857999
182,2007,8,2.4111407699205363
182,2007,9,1.8711831127027168
182,2007,10,7.492829359911496
182,2007,11,18.13853828006757
182,2007,12,18.091489049157637
182,2008,1,10.219265713489783
182,2008,2,11.326141318230555
182,2008,3,18.80562812392589
182,2008,4,13.417389946456252
182,2008,5,6.61619398110792
182,2008,6,3.788455334469852
182,2008,7,2.836694193758646
182,2008,8,2.146180518278152
182,2008,9,2.7914145981977603
182,2008,10,5.103639189777437
182,2008,11,9.529287866004003
182,2008,12,10.077125385518892
182,2009,1,17.60456155861248
182,2009,2,37.525976627927065
182,2009,3,37.75669272879943
182,2009,4,39.12358948597504
182,2009,5,17.879488615839247
182,2009,6,10.650743779593926
182,2009,7,7.317723233832682
182,2009,8,5.114844616834708
182,2009,9,3.9506444783530634
182,2009,10,5.0772102915358195
182,2009,11,5.820616083917395
182,2009,12,7.027121886078805
182,2010,1,6.1955120601529625
182,2010,2,3.931775387134803
182,2010,3,8.65713663814731
182,2010,4,7.662889984737192
182,2010,5,3.132753628091331
182,2010,6,1.9916841063581427
182,2010,7,1.6885926774884652
182,2010,8,1.4475180689530338
182,2010,9,1.5589429779010795
182,2010,10,3.278081227637696
182,2010,11,8.058518874045706
182,2010,12,11.487057533679076
183,1971,1,88.36501128941038
183,1971,2,69.64695600522317
183,1971,3,76.20105968665034
183,1971,4,122.50441760349602
183,1971,5,77.1699538862544
183,1971,6,79.60994010384059
183,1971,7,102.9123437561325
183,1971,8,136.7988411226152
183,1971,9,166.1668388712866
183,1971,10,202.3368093576882
183,1971,11,164.25268039166383
183,1971,12,122.86850924403699
183,1972,1,89.52306637770135
183,1972,2,80.85630523938757
183,1972,3,90.33666679874383
183,1972,4,83.79039193352072
183,1972,5,86.26132753665209
183,1972,6,85.14318568053592
183,1972,7,83.62490392029564
183,1972,8,72.13759211554147
183,1972,9,108.74447382521312
183,1972,10,147.5847263961912
183,1972,11,140.2622911990789
183,1972,12,126.04947296090377
183,1973,1,84.43206940141675
183,1973,2,71.0577609271634
183,1973,3,85.76330306035847
183,1973,4,115.92958392343
183,1973,5,112.62791800062321
183,1973,6,82.12484752541019
183,1973,7,60.35128024786746
183,1973,8,79.36661727532244
183,1973,9,148.3485347858732
183,1973,10,151.46768353794013
183,1973,11,130.7631922712539
183,1973,12,128.37143324719509
183,1974,1,95.48330873800258
183,1974,2,72.35317144050079
183,1974,3,92.82440084805951
183,1974,4,101.13849612661102
183,1974,5,140.42938007958176
183,1974,6,97.1286647422565
183,1974,7,75.91055732155083
183,1974,8,105.83394242287662
183,1974,9,143.88918883917154
183,1974,10,167.85426827068642
183,1974,11,137.03332838191923
183,1974,12,140.6107059765308
183,1975,1,102.06655450005347
183,1975,2,83.49166914382049
183,1975,3,104.74783031407024
183,1975,4,111.71815934356155
183,1975,5,104.04300140656615
183,1975,6,76.03515634334188
183,1975,7,78.64782410065912
183,1975,8,106.20058802128023
183,1975,9,136.93141196593209
183,1975,10,173.25087946280044
183,1975,11,141.79988728112258
183,1975,12,119.8729839601592
183,1976,1,111.48329479473841
183,1976,2,111.59677283099177
183,1976,3,113.60620617469516
183,1976,4,168.46411259435575
183,1976,5,132.6443042673975
183,1976,6,93.43582387166092
183,1976,7,87.36213581852776
183,1976,8,120.57720138398908
183,1976,9,104.91226399100776
183,1976,10,171.16107936937243
183,1976,11,172.76104127327474
183,1976,12,144.73947347715512
183,1977,1,148.12134675549856
183,1977,2,79.34463457585483
183,1977,3,111.00889499486605
183,1977,4,161.29191821683378
183,1977,5,119.18531754006837
183,1977,6,100.30059533825803
183,1977,7,92.86135746574446
183,1977,8,94.77455609328757
183,1977,9,170.52157147665721
183,1977,10,181.41602987041762
183,1977,11,177.98305120238655
183,1977,12,136.73902614402363
183,1978,1,88.12092278187517
183,1978,2,73.8227982109417
183,1978,3,107.20163796383376
183,1978,4,142.28922048164418
183,1978,5,130.8890724318963
183,1978,6,108.65327525405353
183,1978,7,76.2502503695133
183,1978,8,123.06622285331362
183,1978,9,168.58562700798683
183,1978,10,159.18878207788975
183,1978,11,185.40473026427304
183,1978,12,154.7156146818936
183,1979,1,92.79322283237374
183,1979,2,93.98180935802527
183,1979,3,113.24739775714464
183,1979,4,115.13051863439416
183,1979,5,139.27521126551818
183,1979,6,93.6296827041819
183,1979,7,71.18933359905489
183,1979,8,96.4561965608792
183,1979,9,109.7332746545362
183,1979,10,115.60674420966777
183,1979,11,121.08268296911004
183,1979,12,104.69093413758316
183,1980,1,76.97021371423675
183,1980,2,58.27546928731776
183,1980,3,92.59107718746556
183,1980,4,105.75669065278701
183,1980,5,103.1600597411608
183,1980,6,71.85565627570686
183,1980,7,81.54736409406034
183,1980,8,85.73280640622421
183,1980,9,110.09256786249993
183,1980,10,142.16058275032734
183,1980,11,130.1609673741785
183,1980,12,112.82445247378568
183,1981,1,89.82706579464318
183,1981,2,63.23016219426326
183,1981,3,88.31092503513914
183,1981,4,87.63190505259267
183,1981,5,105.79889448563226
183,1981,6,63.45927087189174
183,1981,7,59.12193518718952
183,1981,8,95.67789626507711
183,1981,9,123.50895271706285
183,1981,10,139.27493169661366
183,1981,11,122.40463048576886
183,1981,12,110.68170847760578
183,1982,1,81.12607537548341
183,1982,2,64.52495300649431
183,1982,3,77.22596675936457
183,1982,4,74.63703746365243
183,1982,5,94.70768480978968
183,1982,6,73.13899851267165
183,1982,7,58.26944135392534
183,1982,8,61.08068581653206
183,1982,9,112.54223399396112
183,1982,10,202.76511772518248
183,1982,11,174.77062336465607
183,1982,12,146.34376840312785
183,1983,1,110.1596009179944
183,1983,2,75.20258799009456
183,1983,3,82.10419658004284
183,1983,4,78.94818437955662
183,1983,5,80.2406938609246
183,1983,6,93.55141658836673
183,1983,7,55.01489883170561
183,1983,8,60.48551314534176
183,1983,9,84.46234630164324
183,1983,10,147.6859646427929
183,1983,11,144.74957377103087
183,1983,12,114.61847242487576
183,1984,1,84.32538306916942
183,1984,2,55.69513256344665
183,1984,3,64.47293765073098
183,1984,4,73.84779023559666
183,1984,5,75.24438881410289
183,1984,6,53.68274668964915
183,1984,7,65.41688225724882
183,1984,8,89.17194698981706
183,1984,9,87.52521876210692
183,1984,10,112.13806870076117
183,1984,11,104.47683641195907
183,1984,12,106.72551384526713
183,1985,1,76.14210583499158
183,1985,2,74.8954377404937
183,1985,3,88.17217290282476
183,1985,4,156.5383993558658
183,1985,5,159.9812447877288
183,1985,6,96.13900927322258
183,1985,7,85.98052101060203
183,1985,8,96.73535353548034
183,1985,9,124.0631758044019
183,1985,10,122.12016281362907
183,1985,11,135.52682553407413
183,1985,12,106.5668135913767
183,1986,1,82.94258964662676
183,1986,2,77.8626908803439
183,1986,3,94.2703637652201
183,1986,4,108.53979630735888
183,1986,5,83.06269589027448
183,1986,6,74.40391751799206
183,1986,7,54.35452299189371
183,1986,8,54.72973422918165
183,1986,9,92.58845602491644
183,1986,10,139.52840627570518
183,1986,11,123.53246329623438
183,1986,12,125.38498977291471
183,1987,1,83.13356684878798
183,1987,2,81.74570357239652
183,1987,3,112.97452424618331
183,1987,4,101.84725418435619
183,1987,5,75.41546342305591
183,1987,6,65.90657074457091
183,1987,7,57.399651828367006
183,1987,8,80.06482234003478
183,1987,9,132.8203017326539
183,1987,10,153.94756557054953
183,1987,11,144.21670151049287
183,1987,12,126.55731624677621
183,1988,1,96.53267172651343
183,1988,2,81.76042053756623
183,1988,3,102.62857864498137
183,1988,4,98.43647881160624
183,1988,5,102.91390748616024
183,1988,6,80.20004530243777
183,1988,7,66.46642745921753
183,1988,8,85.05579719604927
183,1988,9,109.55639451688535
183,1988,10,141.49571005466655
183,1988,11,143.3243463801852
183,1988,12,126.35218986764357
183,1989,1,136.3718078331569
183,1989,2,80.43900397011883
183,1989,3,100.9742499673224
183,1989,4,123.67917749101966
183,1989,5,136.15600000045998
183,1989,6,73.71508302640213
183,1989,7,62.60549416104799
183,1989,8,99.07800914193136
183,1989,9,133.36514229899842
183,1989,10,169.18266463490878
183,1989,11,144.17762974044732
183,1989,12,157.3526262139349
183,1990,1,98.58519812192141
183,1990,2,110.60446096214535
183,1990,3,98.30909510890802
183,1990,4,121.59847448015513
183,1990,5,106.18518038849234
183,1990,6,72.62490657672376
183,1990,7,67.59211903966371
183,1990,8,84.59962438033897
183,1990,9,134.32488376891627
183,1990,10,136.74771256657166
183,1990,11,115.89234081494044
183,1990,12,110.20603401968673
183,1991,1,97.49999035780813
183,1991,2,73.01492909708863
183,1991,3,83.43656944237337
183,1991,4,104.31721169599838
183,1991,5,89.6576891246603
