grid_id,longitude,latitude,latitude_index,longitude_index,basin_id,country_id,region_id,area_hectares
50262,90.25,30.25,119,540,110,184,11,267017
50263,90.25,30.75,118,540,92,184,11,265648
50264,90.25,31.25,117,540,92,184,11,264259
50265,90.25,31.75,116,540,92,184,11,262849
50266,90.25,32.25,115,540,92,184,11,261420
50267,90.25,32.75,114,540,92,184,11,259971
50268,90.25,33.25,113,540,92,184,11,258502
50269,90.25,33.75,112,540,92,184,11,257013
50270,90.25,34.25,111,540,106,184,11,255504
50271,90.25,34.75,110,540,106,184,11,253976
50272,90.25,35.25,109,540,106,184,11,252429
50273,90.25,35.75,108,540,85,184,11,250863
50274,90.25,36.25,107,540,85,184,11,249277
50275,90.25,36.75,106,540,85,184,11,247673
50276,90.25,37.25,105,540,85,184,11,246049
50277,90.25,37.75,104,540,85,184,11,244407
50278,90.25,38.25,103,540,85,184,11,242747
50279,90.25,38.75,102,540,85,184,11,241067
50280,90.25,39.25,101,540,85,184,11,239370
50281,90.25,39.75,100,540,85,184,11,237654
50282,90.25,40.25,99,540,85,184,11,235920
50283,90.25,40.75,98,540,85,184,11,234168
50284,90.25,41.25,97,540,85,184,11,232399
50285,90.25,41.75,96,540,42,184,11,230611
50286,90.25,42.25,95,540,42,184,11,228806
50287,90.25,42.75,94,540,42,184,11,226984
50288,90.25,43.25,93,540,42,184,11,225144
50289,90.25,43.75,92,540,42,184,11,223288
50290,90.25,44.25,91,540,42,184,11,221414
50291,90.25,44.75,90,540,42,184,11,219523
50292,90.25,45.25,89,540,42,184,11,217616
50293,90.25,45.75,88,540,56,184,11,215692
50294,90.25,46.25,87,540,56,184,11,213751
50295,90.25,46.75,86,540,56,184,11,211795
50296,90.25,47.25,85,540,56,184,11,209822
50297,90.25,47.75,84,540,56,185,10,207833
50298,90.25,48.25,83,540,42,185,10,205829
50299,90.25,48.75,82,540,42,185,10,203808
50300,90.25,49.25,81,540,42,185,10,201772
50301,90.25,49.75,80,540,42,185,10,199721
50302,90.25,50.25,79,540,42,104,23,197655
50303,90.25,50.75,78,540,48,104,23,195573
50304,90.25,51.25,77,540,48,104,23,193477
50305,90.25,51.75,76,540,48,104,23,191366
50306,90.25,52.25,75,540,48,104,23,189240
50307,90.25,52.75,74,540,48,104,23,187100
50308,90.25,53.25,73,540,48,104,23,184946
50309,90.25,53.75,72,540,48,104,23,182778
50310,90.25,54.25,71,540,56,104,23,180595
50311,90.25,54.75,70,540,56,104,23,178399
50312,90.25,55.25,69,540,56,104,23,176190
50313,90.25,55.75,68,540,56,104,23,173967
50314,90.25,56.25,67,540,56,104,23,171730
50315,90.25,56.75,66,540,56,104,23,169481
50316,90.25,57.25,65,540,56,104,23,167219
50317,90.25,57.75,64,540,56,104,23,164944
50318,90.25,58.25,63,540,56,104,23,162656
50319,90.25,58.75,62,540,56,104,23,160356
50320,90.25,59.25,61,540,48,104,23,158044
50321,90.25,59.75,60,540,48,104,23,155720
50322,90.25,60.25,59,540,48,104,23,153384
50323,90.25,60.75,58,540,48,104,23,151036
50324,90.25,61.25,57,540,48,104,23,148677
50325,90.25,61.75,56,540,48,104,23,146306
50326,90.25,62.25,55,540,48,104,23,143925
50327,90.25,62.75,54,540,48,104,23,141532
50328,90.25,63.25,53,540,48,104,23,139128
50329,90.25,63.75,52,540,48,104,23,136714
50330,90.25,64.25,51,540,48,104,23,134290
50331,90.25,64.75,50,540,48,104,23,131855
50332,90.25,65.25,49,540,48,104,23,129411
50333,90.25,65.75,48,540,48,104,23,126956
50334,90.25,66.25,47,540,48,104,23,124492
50335,90.25,66.75,46,540,48,104,23,122018
50336,90.25,67.25,45,540,48,104,23,119535
50337,90.25,67.75,44,540,48,104,23,117043
50338,90.25,68.25,43,540,48,104,23,114542
50339,90.25,68.75,42,540,3,104,23,112032
50340,90.25,69.25,41,540,3,104,23,109514
50341,90.25,69.75,40,540,3,104,23,106987
50342,90.25,70.25,39,540,3,104,23,104452
50343,90.25,70.75,38,540,3,104,23,101910
50344,90.25,71.25,37,540,3,104,23,99359
50345,90.25,71.75,36,540,3,104,23,96801
50346,90.25,72.25,35,540,3,104,23,94235.6
50347,90.25,72.75,34,540,3,104,23,91663
50348,90.25,73.25,33,540,3,104,23,89083.3
50349,90.25,73.75,32,540,3,104,23,86497
50350,90.25,74.25,31,540,3,104,23,83904
50351,90.25,74.75,30,540,3,104,23,81304.7
50352,90.25,75.25,29,540,3,104,23,78699.1
50353,90.25,75.75,28,540,3,104,23,76087.6
50354,90.25,81.25,17,540,3,104,23,47022.3
50355,90.75,22.25,135,541,110,181,27,286091
50356,90.75,22.75,134,541,110,181,27,285058
50357,90.75,23.25,133,541,110,181,27,284004
50358,90.75,23.75,132,541,110,181,27,282929
50359,90.75,24.25,131,541,110,181,27,281832
50360,90.75,24.75,130,541,110,181,27,280713
50361,90.75,25.25,129,541,110,160,17,279573
50362,90.75,25.75,128,541,110,160,17,278412
50363,90.75,26.25,127,541,110,160,17,277229
50364,90.75,26.75,126,541,110,160,17,276026
50365,90.75,27.25,125,541,110,182,27,274801
50366,90.75,27.75,124,541,110,182,27,273555
50367,90.75,28.25,123,541,110,184,11,272289
50368,90.75,28.75,122,541,110,184,11,271002
50369,90.75,29.25,121,541,110,184,11,269694
50370,90.75,29.75,120,541,110,184,11,268366
50371,90.75,30.25,119,541,110,184,11,267017
50372,90.75,30.75,118,541,92,184,11,265648
50373,90.75,31.25,117,541,92,184,11,264259
50374,90.75,31.75,116,541,92,184,11,262849
50375,90.75,32.25,115,541,92,184,11,261420
50376,90.75,32.75,114,541,92,184,11,259971
50377,90.75,33.25,113,541,92,184,11,258502
50378,90.75,33.75,112,541,106,184,11,257013
50379,90.75,34.25,111,541,106,184,11,255504
50380,90.75,34.75,110,541,106,184,11,253976
50381,90.75,35.25,109,541,106,184,11,252429
50382,90.75,35.75,108,541,85,184,11,250863
50383,90.75,36.25,107,541,85,184,11,249277
50384,90.75,36.75,106,541,85,184,11,247673
50385,90.75,37.25,105,541,85,184,11,246049
50386,90.75,37.75,104,541,85,184,11,244407
50387,90.75,38.25,103,541,85,184,11,242747
50388,90.75,38.75,102,541,85,184,11,241067
50389,90.75,39.25,101,541,85,184,11,239370
50390,90.75,39.75,100,541,85,184,11,237654
50391,90.75,40.25,99,541,85,184,11,235920
50392,90.75,40.75,98,541,85,184,11,234168
50393,90.75,41.25,97,541,85,184,11,232399
50394,90.75,41.75,96,541,42,184,11,230611
50395,90.75,42.25,95,541,42,184,11,228806
50396,90.75,42.75,94,541,42,184,11,226984
50397,90.75,43.25,93,541,42,184,11,225144
50398,90.75,43.75,92,541,42,184,11,223288
50399,90.75,44.25,91,541,42,184,11,221414
50400,90.75,44.75,90,541,42,184,11,219523
50401,90.75,45.25,89,541,56,184,11,217616
50402,90.75,45.75,88,541,56,184,11,215692
50403,90.75,46.25,87,541,56,184,11,213751
50404,90.75,46.75,86,541,56,184,11,211795
50405,90.75,47.25,85,541,56,185,10,209822
50406,90.75,47.75,84,541,42,185,10,207833
50407,90.75,48.25,83,541,42,185,10,205829
50408,90.75,48.75,82,541,42,185,10,203808
50409,90.75,49.25,81,541,42,185,10,201772
50410,90.75,49.75,80,541,42,185,10,199721
50411,90.75,50.25,79,541,42,185,10,197655
50412,90.75,50.75,78,541,48,104,23,195573
50413,90.75,51.25,77,541,48,104,23,193477
50414,90.75,51.75,76,541,48,104,23,191366
50415,90.75,52.25,75,541,48,104,23,189240
50416,90.75,52.75,74,541,48,104,23,187100
50417,90.75,53.25,73,541,48,104,23,184946
50418,90.75,53.75,72,541,48,104,23,182778
50419,90.75,54.25,71,541,48,104,23,180595
50420,90.75,54.75,70,541,48,104,23,178399
50421,90.75,55.25,69,541,56,104,23,176190
50422,90.75,55.75,68,541,56,104,23,173967
50423,90.75,56.25,67,541,56,104,23,171730
50424,90.75,56.75,66,541,56,104,23,169481
50425,90.75,57.25,65,541,56,104,23,167219
50426,90.75,57.75,64,541,56,104,23,164944
50427,90.75,58.25,63,541,56,104,23,162656
50428,90.75,58.75,62,541,56,104,23,160356
50429,90.75,59.25,61,541,48,104,23,158044
50430,90.75,59.75,60,541,48,104,23,155720
50431,90.75,60.25,59,541,48,104,23,153384
50432,90.75,60.75,58,541,48,104,23,151036
50433,90.75,61.25,57,541,48,104,23,148677
50434,90.75,61.75,56,541,48,104,23,146306
50435,90.75,62.25,55,541,48,104,23,143925
50436,90.75,62.75,54,541,48,104,23,141532
50437,90.75,63.25,53,541,48,104,23,139128
50438,90.75,63.75,52,541,48,104,23,136714
50439,90.75,64.25,51,541,48,104,23,134290
50440,90.75,64.75,50,541,48,104,23,131855
50441,90.75,65.25,49,541,48,104,23,129411
50442,90.75,65.75,48,541,48,104,23,126956
50443,90.75,66.25,47,541,48,104,23,124492
50444,90.75,66.75,46,541,48,104,23,122018
50445,90.75,67.25,45,541,48,104,23,119535
50446,90.75,67.75,44,541,48,104,23,117043
50447,90.75,68.25,43,541,48,104,23,114542
50448,90.75,68.75,42,541,3,104,23,112032
50449,90.75,69.25,41,541,3,104,23,109514
50450,90.75,69.75,40,541,3,104,23,106987
50451,90.75,70.25,39,541,3,104,23,104452
50452,90.75,70.75,38,541,3,104,23,101910
50453,90.75,71.25,37,541,3,104,23,99359
50454,90.75,71.75,36,541,3,104,23,96801
50455,90.75,72.25,35,541,3,104,23,94235.6
50456,90.75,72.75,34,541,3,104,23,91663
50457,90.75,73.25,33,541,3,104,23,89083.3
50458,90.75,73.75,32,541,3,104,23,86497
50459,90.75,74.25,31,541,3,104,23,83904
50460,90.75,74.75,30,541,3,104,23,81304.7
50461,90.75,75.25,29,541,3,104,23,78699.1
50462,90.75,75.75,28,541,3,104,23,76087.6
50463,90.75,81.25,17,541,3,104,23,47022.3
50464,91.25,22.25,135,542,110,181,27,286091
50465,91.25,22.75,134,542,110,181,27,285058
50466,91.25,23.25,133,542,110,181,27,284004
50467,91.25,23.75,132,542,110,160,17,282929
50468,91.25,24.25,131,542,110,181,27,281832
50469,91.25,24.75,130,542,110,181,27,280713
50470,91.25,25.25,129,542,110,160,17,279573
50471,91.25,25.75,128,542,110,160,17,278412
50472,91.25,26.25,127,542,110,160,17,277229
50473,91.25,26.75,126,542,110,160,17,276026
50474,91.25,27.25,125,542,110,182,27,274801
50475,91.25,27.75,124,542,110,182,27,273555
50476,91.25,28.25,123,542,110,184,11,272289
50477,91.25,28.75,122,542,110,184,11,271002
50478,91.25,29.25,121,542,110,184,11,269694
50479,91.25,29.75,120,542,110,184,11,268366
50480,91.25,30.25,119,542,110,184,11,267017
50481,91.25,30.75,118,542,110,184,11,265648
50482,91.25,31.25,117,542,92,184,11,264259
50483,91.25,31.75,116,542,127,184,11,262849
50484,91.25,32.25,115,542,127,184,11,261420
50485,91.25,32.75,114,542,92,184,11,259971
50486,91.25,33.25,113,542,106,184,11,258502
50487,91.25,33.75,112,542,106,184,11,257013
50488,91.25,34.25,111,542,106,184,11,255504
50489,91.25,34.75,110,542,106,184,11,253976
50490,91.25,35.25,109,542,106,184,11,252429
50491,91.25,35.75,108,542,85,184,11,250863
50492,91.25,36.25,107,542,85,184,11,249277
50493,91.25,36.75,106,542,85,184,11,247673
50494,91.25,37.25,105,542,85,184,11,246049
50495,91.25,37.75,104,542,85,184,11,244407
50496,91.25,38.25,103,542,85,184,11,242747
50497,91.25,38.75,102,542,85,184,11,241067
50498,91.25,39.25,101,542,85,184,11,239370
50499,91.25,39.75,100,542,85,184,11,237654
50500,91.25,40.25,99,542,85,184,11,235920
50501,91.25,40.75,98,542,85,184,11,234168
50502,91.25,41.25,97,542,85,184,11,232399
50503,91.25,41.75,96,542,42,184,11,230611
50504,91.25,42.25,95,542,42,184,11,228806
50505,91.25,42.75,94,542,42,184,11,226984
50506,91.25,43.25,93,542,42,184,11,225144
50507,91.25,43.75,92,542,42,184,11,223288
50508,91.25,44.25,91,542,42,184,11,221414
50509,91.25,44.75,90,542,42,184,11,219523
50510,91.25,45.25,89,542,56,185,10,217616
50511,91.25,45.75,88,542,56,185,10,215692
50512,91.25,46.25,87,542,56,185,10,213751
50513,91.25,46.75,86,542,56,185,10,211795
50514,91.25,47.25,85,542,56,185,10,209822
50515,91.25,47.75,84,542,42,185,10,207833
50516,91.25,48.25,83,542,42,185,10,205829
50517,91.25,48.75,82,542,42,185,10,203808
50518,91.25,49.25,81,542,42,185,10,201772
50519,91.25,49.75,80,542,42,185,10,199721
50520,91.25,50.25,79,542,42,185,10,197655
50521,91.25,50.75,78,542,48,104,23,195573
50522,91.25,51.25,77,542,48,104,23,193477
50523,91.25,51.75,76,542,48,104,23,191366
50524,91.25,52.25,75,542,48,104,23,189240
50525,91.25,52.75,74,542,48,104,23,187100
50526,91.25,53.25,73,542,48,104,23,184946
50527,91.25,53.75,72,542,48,104,23,182778
50528,91.25,54.25,71,542,48,104,23,180595
50529,91.25,54.75,70,542,48,104,23,178399
50530,91.25,55.25,69,542,48,104,23,176190
50531,91.25,55.75,68,542,56,104,23,173967
50532,91.25,56.25,67,542,56,104,23,171730
50533,91.25,56.75,66,542,56,104,23,169481
50534,91.25,57.25,65,542,56,104,23,167219
50535,91.25,57.75,64,542,56,104,23,164944
50536,91.25,58.25,63,542,48,104,23,162656
50537,91.25,58.75,62,542,48,104,23,160356
50538,91.25,59.25,61,542,48,104,23,158044
50539,91.25,59.75,60,542,48,104,23,155720
50540,91.25,60.25,59,542,48,104,23,153384
50541,91.25,60.75,58,542,48,104,23,151036
50542,91.25,61.25,57,542,48,104,23,148677
50543,91.25,61.75,56,542,48,104,23,146306
50544,91.25,62.25,55,542,48,104,23,143925
50545,91.25,62.75,54,542,48,104,23,141532
50546,91.25,63.25,53,542,48,104,23,139128
50547,91.25,63.75,52,542,48,104,23,136714
50548,91.25,64.25,51,542,48,104,23,134290
50549,91.25,64.75,50,542,48,104,23,131855
50550,91.25,65.25,49,542,48,104,23,129411
50551,91.25,65.75,48,542,48,104,23,126956
50552,91.25,66.25,47,542,48,104,23,124492
50553,91.25,66.75,46,542,48,104,23,122018
50554,91.25,67.25,45,542,48,104,23,119535
50555,91.25,67.75,44,542,48,104,23,117043
50556,91.25,68.25,43,542,48,104,23,114542
50557,91.25,68.75,42,542,48,104,23,112032
50558,91.25,69.25,41,542,3,104,23,109514
50559,91.25,69.75,40,542,3,104,23,106987
50560,91.25,70.25,39,542,3,104,23,104452
50561,91.25,70.75,38,542,3,104,23,101910
50562,91.25,71.25,37,542,3,104,23,99359
50563,91.25,71.75,36,542,3,104,23,96801
50564,91.25,72.25,35,542,3,104,23,94235.6
50565,91.25,72.75,34,542,3,104,23,91663
50566,91.25,73.25,33,542,3,104,23,89083.3
50567,91.25,73.75,32,542,3,104,23,86497
50568,91.25,74.25,31,542,3,104,23,83904
50569,91.25,74.75,30,542,3,104,23,81304.7
50570,91.25,75.25,29,542,3,104,23,78699.1
50571,91.25,75.75,28,542,3,104,23,76087.6
50572,91.25,79.25,21,542,3,104,23,57655.8
50573,91.25,79.75,20,542,3,104,23,55003.5
50574,91.25,81.25,17,542,3,104,23,47022.3
50575,91.75,21.25,137,543,116,181,27,288090
50576,91.75,21.75,136,543,116,181,27,287101
50577,91.75,22.25,135,543,116,181,27,286091
50578,91.75,22.75,134,543,116,181,27,285058
50579,91.75,23.25,133,543,116,160,17,284004
50580,91.75,23.75,132,543,110,160,17,282929
50581,91.75,24.25,131,543,110,181,27,281832
50582,91.75,24.75,130,543,110,181,27,280713
50583,91.75,25.25,129,543,110,160,17,279573
50584,91.75,25.75,128,543,110,160,17,278412
50585,91.75,26.25,127,543,110,160,17,277229
50586,91.75,26.75,126,543,110,160,17,276026
50587,91.75,27.25,125,543,110,182,27,274801
50588,91.75,27.75,124,543,110,160,17,273555
50589,91.75,28.25,123,543,110,184,11,272289
50590,91.75,28.75,122,543,110,184,11,271002
50591,91.75,29.25,121,543,110,184,11,269694
50592,91.75,29.75,120,543,110,184,11,268366
50593,91.75,30.25,119,543,110,184,11,267017
50594,91.75,30.75,118,543,110,184,11,265648
50595,91.75,31.25,117,543,127,184,11,264259
50596,91.75,31.75,116,543,127,184,11,262849
50597,91.75,32.25,115,543,127,184,11,261420
50598,91.75,32.75,114,543,92,184,11,259971
50599,91.75,33.25,113,543,106,184,11,258502
50600,91.75,33.75,112,543,106,184,11,257013
50601,91.75,34.25,111,543,106,184,11,255504
50602,91.75,34.75,110,543,106,184,11,253976
50603,91.75,35.25,109,543,106,184,11,252429
50604,91.75,35.75,108,543,85,184,11,250863
50605,91.75,36.25,107,543,85,184,11,249277
50606,91.75,36.75,106,543,85,184,11,247673
50607,91.75,37.25,105,543,85,184,11,246049
50608,91.75,37.75,104,543,85,184,11,244407
50609,91.75,38.25,103,543,85,184,11,242747
50610,91.75,38.75,102,543,85,184,11,241067
50611,91.75,39.25,101,543,85,184,11,239370
50612,91.75,39.75,100,543,85,184,11,237654
50613,91.75,40.25,99,543,85,184,11,235920
50614,91.75,40.75,98,543,85,184,11,234168
50615,91.75,41.25,97,543,85,184,11,232399
50616,91.75,41.75,96,543,85,184,11,230611
50617,91.75,42.25,95,543,42,184,11,228806
50618,91.75,42.75,94,543,42,184,11,226984
50619,91.75,43.25,93,543,42,184,11,225144
50620,91.75,43.75,92,543,42,184,11,223288
50621,91.75,44.25,91,543,42,184,11,221414
50622,91.75,44.75,90,543,42,184,11,219523
50623,91.75,45.25,89,543,56,185,10,217616
50624,91.75,45.75,88,543,56,185,10,215692
50625,91.75,46.25,87,543,56,185,10,213751
50626,91.75,46.75,86,543,42,185,10,211795
50627,91.75,47.25,85,543,42,185,10,209822
50628,91.75,47.75,84,543,42,185,10,207833
50629,91.75,48.25,83,543,42,185,10,205829
50630,91.75,48.75,82,543,42,185,10,203808
50631,91.75,49.25,81,543,42,185,10,201772
50632,91.75,49.75,80,543,42,185,10,199721
50633,91.75,50.25,79,543,42,185,10,197655
50634,91.75,50.75,78,543,42,104,23,195573
50635,91.75,51.25,77,543,48,104,23,193477
50636,91.75,51.75,76,543,48,104,23,191366
50637,91.75,52.25,75,543,48,104,23,189240
50638,91.75,52.75,74,543,48,104,23,187100
50639,91.75,53.25,73,543,48,104,23,184946
50640,91.75,53.75,72,543,48,104,23,182778
50641,91.75,54.25,71,543,48,104,23,180595
50642,91.75,54.75,70,543,48,104,23,178399
50643,91.75,55.25,69,543,48,104,23,176190
50644,91.75,55.75,68,543,48,104,23,173967
50645,91.75,56.25,67,543,56,104,23,171730
50646,91.75,56.75,66,543,56,104,23,169481
50647,91.75,57.25,65,543,56,104,23,167219
50648,91.75,57.75,64,543,56,104,23,164944
50649,91.75,58.25,63,543,48,104,23,162656
50650,91.75,58.75,62,543,48,104,23,160356
50651,91.75,59.25,61,543,48,104,23,158044
50652,91.75,59.75,60,543,48,104,23,155720
50653,91.75,60.25,59,543,48,104,23,153384
50654,91.75,60.75,58,543,48,104,23,151036
50655,91.75,61.25,57,543,48,104,23,148677
50656,91.75,61.75,56,543,48,104,23,146306
50657,91.75,62.25,55,543,48,104,23,143925
50658,91.75,62.75,54,543,48,104,23,141532
50659,91.75,63.25,53,543,48,104,23,139128
50660,91.75,63.75,52,543,48,104,23,136714
50661,91.75,64.25,51,543,48,104,23,134290
50662,91.75,64.75,50,543,48,104,23,131855
50663,91.75,65.25,49,543,48,104,23,129411
50664,91.75,65.75,48,543,48,104,23,126956
50665,91.75,66.25,47,543,48,104,23,124492
50666,91.75,66.75,46,543,48,104,23,122018
50667,91.75,67.25,45,543,48,104,23,119535
50668,91.75,67.75,44,543,48,104,23,117043
50669,91.75,68.25,43,543,48,104,23,114542
50670,91.75,68.75,42,543,48,104,23,112032
50671,91.75,69.25,41,543,3,104,23,109514
50672,91.75,69.75,40,543,3,104,23,106987
50673,91.75,70.25,39,543,3,104,23,104452
50674,91.75,70.75,38,543,3,104,23,101910
50675,91.75,71.25,37,543,3,104,23,99359
50676,91.75,71.75,36,543,3,104,23,96801
50677,91.75,72.25,35,543,3,104,23,94235.6
50678,91.75,72.75,34,543,3,104,23,91663
50679,91.75,73.25,33,543,3,104,23,89083.3
50680,91.75,73.75,32,543,3,104,23,86497
50681,91.75,74.25,31,543,3,104,23,83904
50682,91.75,74.75,30,543,3,104,23,81304.7
50683,91.75,75.25,29,543,3,104,23,78699.1
50684,91.75,75.75,28,543,3,104,23,76087.6
50685,91.75,79.75,20,543,3,104,23,55003.5
50686,91.75,80.25,19,543,3,104,23,52347
50687,92.25,10.75,158,544,141,160,17,303682
50688,92.25,20.75,138,544,116,191,29,289056
50689,92.25,21.25,137,544,116,181,27,288090
50690,92.25,21.75,136,544,116,181,27,287101
50691,92.25,22.25,135,544,116,181,27,286091
50692,92.25,22.75,134,544,116,181,27,285058
50693,92.25,23.25,133,544,116,181,27,284004
50694,92.25,23.75,132,544,110,160,17,282929
50695,92.25,24.25,131,544,110,160,17,281832
50696,92.25,24.75,130,544,110,181,27,280713
50697,92.25,25.25,129,544,110,160,17,279573
50698,92.25,25.75,128,544,110,160,17,278412
50699,92.25,26.25,127,544,110,160,17,277229
50700,92.25,26.75,126,544,110,160,17,276026
50701,92.25,27.25,125,544,110,160,17,274801
50702,92.25,27.75,124,544,110,160,17,273555
50703,92.25,28.25,123,544,110,184,11,272289
50704,92.25,28.75,122,544,110,184,11,271002
50705,92.25,29.25,121,544,110,184,11,269694
50706,92.25,29.75,120,544,110,184,11,268366
50707,92.25,30.25,119,544,110,184,11,267017
50708,92.25,30.75,118,544,110,184,11,265648
50709,92.25,31.25,117,544,127,184,11,264259
50710,92.25,31.75,116,544,127,184,11,262849
50711,92.25,32.25,115,544,127,184,11,261420
50712,92.25,32.75,114,544,106,184,11,259971
50713,92.25,33.25,113,544,106,184,11,258502
50714,92.25,33.75,112,544,106,184,11,257013
50715,92.25,34.25,111,544,106,184,11,255504
50716,92.25,34.75,110,544,106,184,11,253976
50717,92.25,35.25,109,544,106,184,11,252429
50718,92.25,35.75,108,544,85,184,11,250863
50719,92.25,36.25,107,544,85,184,11,249277
